date,time,open,high,low,close,volume
20170413,18:00:00,26.54,26.72,26.54,26.7,177
20170413,19:00:00,26.72,26.95,26.72,26.91,47
20170413,20:00:00,26.92,27.0,26.8,26.92,163
20170413,21:00:00,26.87,27.03,26.82,27.01,633
20170417,15:30:00,26.93,26.93,26.75,26.75,149
20170417,16:00:00,26.66,26.67,26.52,26.66,159
20170417,17:00:00,26.62,26.72,26.61,26.72,61
20170417,18:00:00,26.76,26.77,26.69,26.72,72
20170417,19:00:00,26.66,26.67,26.56,26.57,96
20170417,20:00:00,26.54,26.58,26.5,26.5,112
20170417,21:00:00,26.46,26.47,26.31,26.31,348
20170418,15:30:00,26.46,26.54,26.22,26.23,134
20170418,16:00:00,26.22,26.34,26.21,26.3,179
20170418,17:00:00,26.26,26.46,26.14,26.46,87
20170418,18:00:00,26.48,26.54,26.32,26.32,162
20170418,19:00:00,26.3,26.36,26.21,26.23,80
20170418,20:00:00,26.23,26.38,26.21,26.37,217
20170418,21:00:00,26.38,26.47,26.3,26.31,475
20170419,15:30:00,25.93,25.95,25.79,25.94,98
20170419,16:00:00,25.96,26.19,25.96,26.05,287
20170419,17:00:00,26.06,26.32,26.06,26.32,170
20170419,18:00:00,26.32,26.52,26.3,26.5,173
20170419,19:00:00,26.52,26.63,26.52,26.55,117
20170419,20:00:00,26.55,26.69,26.54,26.67,147
20170419,21:00:00,26.65,26.66,26.37,26.37,678
20170420,15:30:00,26.13,26.2,26.13,26.18,98
20170420,16:00:00,26.18,26.18,26.04,26.16,151
20170420,17:00:00,26.17,26.24,26.1,26.11,134
20170420,18:00:00,26.1,26.11,26.0,26.02,124
20170420,19:00:00,26.02,26.06,25.9,25.94,190
20170420,20:00:00,25.94,26.05,25.89,25.95,191
20170420,21:00:00,25.96,26.11,25.93,26.03,501
20170421,15:30:00,26.15,26.21,26.11,26.14,54
20170421,16:00:00,26.11,26.2,26.05,26.15,90
20170421,17:00:00,26.13,26.16,26.11,26.13,43
20170421,18:00:00,26.13,26.22,26.11,26.22,128
20170421,19:00:00,26.21,26.28,26.07,26.08,150
20170421,20:00:00,26.09,26.1,25.88,25.92,156
20170421,21:00:00,25.92,25.97,25.84,25.9,703
20170424,15:30:00,25.22,25.39,25.22,25.3,147
20170424,16:00:00,25.32,25.33,25.22,25.25,219
20170424,17:00:00,25.24,25.31,25.14,25.31,374
20170424,18:00:00,25.31,25.31,25.24,25.3,124
20170424,19:00:00,25.29,25.3,25.22,25.24,55
20170424,20:00:00,25.23,25.25,25.2,25.24,81
20170424,21:00:00,25.24,25.34,25.2,25.32,1122
20170425,15:30:00,24.94,25.0,24.78,24.8,106
20170425,16:00:00,24.82,24.87,24.82,24.87,394
20170425,17:00:00,24.85,24.92,24.83,24.83,249
20170425,18:00:00,24.84,24.86,24.83,24.83,55
20170425,19:00:00,24.83,24.83,24.67,24.67,462
20170425,20:00:00,24.67,24.71,24.62,24.69,171
20170425,21:00:00,24.72,24.77,24.65,24.69,545
20170426,15:30:00,24.7,24.78,24.7,24.76,117
20170426,16:00:00,24.77,24.8,24.76,24.77,86
20170426,17:00:00,24.76,24.89,24.67,24.89,264
20170426,18:00:00,24.87,24.87,24.78,24.8,112
20170426,19:00:00,24.82,24.85,24.75,24.78,200
20170426,20:00:00,24.81,24.84,24.73,24.76,96
20170426,21:00:00,24.78,24.93,24.76,24.91,354
20170427,15:30:00,24.75,24.82,24.75,24.76,139
20170427,16:00:00,24.76,24.95,24.76,24.89,131
20170427,17:00:00,24.89,24.98,24.84,24.96,186
20170427,18:00:00,24.94,24.94,24.84,24.84,114
20170427,19:00:00,24.84,24.85,24.82,24.85,96
20170427,20:00:00,24.85,24.85,24.81,24.83,86
20170427,21:00:00,24.85,24.9,24.83,24.9,528
20170428,15:30:00,24.91,25.03,24.91,24.99,127
20170428,16:00:00,24.98,25.04,24.97,24.99,59
20170428,17:00:00,24.99,25.05,24.98,24.99,89
20170428,18:00:00,24.98,24.98,24.94,24.94,210
20170428,19:00:00,24.94,24.98,24.93,24.93,48
20170428,20:00:00,24.94,24.96,24.85,24.89,120
20170428,21:00:00,24.88,24.88,24.75,24.75,578
20170501,15:30:00,24.68,24.68,24.4,24.4,110
20170501,16:00:00,24.43,24.48,24.35,24.35,322
20170501,17:00:00,24.36,24.36,24.26,24.27,256
20170501,18:00:00,24.25,24.32,24.2,24.23,452
20170501,19:00:00,24.23,24.28,24.15,24.16,151
20170501,20:00:00,24.16,24.24,24.15,24.21,217
20170501,21:00:00,24.2,24.22,24.08,24.08,474
20170502,15:30:00,24.21,24.26,24.17,24.24,261
20170502,16:00:00,24.25,24.27,24.18,24.23,115
20170502,17:00:00,24.23,24.34,24.23,24.33,71
20170502,18:00:00,24.31,24.32,24.28,24.28,111
20170502,19:00:00,24.29,24.32,24.23,24.26,53
20170502,20:00:00,24.25,24.25,24.17,24.2,96
20170502,21:00:00,24.25,24.32,24.24,24.28,233
20170503,15:30:00,24.35,24.35,24.27,24.27,16
20170503,16:00:00,24.28,24.45,24.28,24.41,151
20170503,17:00:00,24.4,24.48,24.36,24.36,63
20170503,18:00:00,24.34,24.39,24.34,24.36,71
20170503,19:00:00,24.36,24.41,24.32,24.35,35
20170503,20:00:00,24.34,24.42,24.26,24.31,46
20170503,21:00:00,24.31,24.49,24.29,24.48,187
20170504,15:30:00,24.4,24.45,24.38,24.45,106
20170504,16:00:00,24.39,24.41,24.3,24.34,33
20170504,17:00:00,24.33,24.41,24.33,24.41,108
20170504,18:00:00,24.42,24.55,24.4,24.46,54
20170504,19:00:00,24.42,24.47,24.4,24.42,46
20170504,20:00:00,24.4,24.43,24.27,24.31,85
20170504,21:00:00,24.3,24.32,24.19,24.23,157
20170505,15:30:00,24.13,24.23,24.12,24.21,48
20170505,16:00:00,24.17,24.24,24.17,24.2,99
20170505,17:00:00,24.19,24.28,24.15,24.28,193
20170505,18:00:00,24.31,24.47,24.31,24.46,120
20170505,19:00:00,24.45,24.47,24.41,24.41,137
20170505,20:00:00,24.38,24.4,24.38,24.39,46
20170505,21:00:00,24.39,24.5,24.38,24.46,288
20170508,15:30:00,24.46,24.46,24.43,24.43,8
20170508,16:00:00,24.43,24.5,24.43,24.49,197
20170508,17:00:00,24.43,24.52,24.43,24.5,92
20170508,18:00:00,24.5,24.5,24.44,24.48,27
20170508,19:00:00,24.5,24.54,24.48,24.52,111
20170508,20:00:00,24.52,24.53,24.52,24.53,17
20170508,21:00:00,24.53,24.69,24.53,24.61,223
20170509,15:30:00,24.5,24.55,24.5,24.52,69
20170509,16:00:00,24.52,24.67,24.48,24.66,147
20170509,17:00:00,24.67,24.7,24.64,24.64,83
20170509,18:00:00,24.64,24.7,24.64,24.69,79
20170509,19:00:00,24.69,24.7,24.6,24.62,63
20170509,20:00:00,24.63,24.64,24.62,24.62,76
20170509,21:00:00,24.63,24.7,24.62,24.69,140
20170510,15:30:00,24.74,24.74,24.55,24.66,238
20170510,16:00:00,24.66,24.78,24.64,24.77,133
20170510,17:00:00,24.75,24.78,24.73,24.75,137
20170510,18:00:00,24.76,24.76,24.73,24.76,99
20170510,19:00:00,24.75,24.77,24.75,24.76,49
20170510,20:00:00,24.75,24.79,24.75,24.77,81
20170510,21:00:00,24.76,24.84,24.75,24.82,235
20170511,15:30:00,25.0,25.09,24.94,25.09,191
20170511,16:00:00,25.07,25.21,25.07,25.12,163
20170511,17:00:00,25.01,25.01,24.89,24.95,126
20170511,18:00:00,24.95,24.95,24.8,24.85,143
20170511,19:00:00,24.83,24.84,24.82,24.83,26
20170511,20:00:00,24.77,24.77,24.71,24.77,26
20170511,21:00:00,24.77,24.79,24.62,24.62,216
20170512,15:30:00,24.68,24.71,24.62,24.62,113
20170512,16:00:00,24.66,24.73,24.65,24.71,46
20170512,17:00:00,24.72,24.77,24.71,24.77,48
20170512,18:00:00,24.79,24.81,24.78,24.81,30
20170512,19:00:00,24.81,24.84,24.81,24.83,66
20170512,20:00:00,24.84,24.86,24.75,24.83,640
20170512,21:00:00,24.85,24.91,24.76,24.9,385
20170515,15:30:00,24.71,24.74,24.7,24.74,158
20170515,16:00:00,24.74,24.75,24.72,24.73,182
20170515,17:00:00,24.73,24.76,24.73,24.73,59
20170515,18:00:00,24.73,24.74,24.71,24.72,146
20170515,19:00:00,24.72,24.73,24.7,24.72,92
20170515,20:00:00,24.72,24.75,24.71,24.75,92
20170515,21:00:00,24.74,24.76,24.68,24.69,357
20170516,15:30:00,24.7,24.75,24.66,24.66,50
20170516,16:00:00,24.69,24.84,24.69,24.76,117
20170516,17:00:00,24.8,24.82,24.73,24.77,81
20170516,18:00:00,24.77,24.78,24.73,24.77,75
20170516,19:00:00,24.78,24.87,24.77,24.87,78
20170516,20:00:00,24.9,24.93,24.9,24.92,95
20170516,21:00:00,24.93,24.93,24.83,24.83,297
20170517,15:30:00,25.26,25.37,25.13,25.18,425
20170517,16:00:00,25.18,25.5,25.04,25.5,745
20170517,17:00:00,25.5,25.79,25.32,25.33,412
20170517,18:00:00,25.33,25.58,25.28,25.43,233
20170517,19:00:00,25.44,25.64,25.44,25.63,175
20170517,20:00:00,25.62,26.02,25.6,25.81,495
20170517,21:00:00,25.82,26.03,25.61,26.01,855
20170518,15:30:00,25.65,25.72,25.3,25.65,792
20170518,16:00:00,25.6,25.6,25.25,25.4,196
20170518,17:00:00,25.39,25.52,25.3,25.52,97
20170518,18:00:00,25.62,25.75,25.62,25.7,76
20170518,19:00:00,25.59,25.66,25.52,25.57,87
20170518,20:00:00,25.6,25.6,25.27,25.4,210
20170518,21:00:00,25.41,25.47,25.37,25.47,673
20170519,15:30:00,25.21,25.25,24.94,24.97,610
20170519,16:00:00,24.98,24.98,24.7,24.74,738
20170519,17:00:00,24.72,24.88,24.7,24.88,579
20170519,18:00:00,24.86,25.06,24.82,25.06,210
20170519,19:00:00,25.06,25.12,24.91,24.98,187
20170519,20:00:00,24.96,25.01,24.9,24.91,258
20170519,21:00:00,24.96,25.17,24.95,25.08,800
20170522,15:30:00,24.58,24.63,24.48,24.57,114
20170522,16:00:00,24.51,24.71,24.51,24.69,493
20170522,17:00:00,24.68,24.71,24.68,24.69,42
20170522,18:00:00,24.67,24.68,24.61,24.61,41
20170522,19:00:00,24.64,24.65,24.61,24.63,64
20170522,20:00:00,24.65,24.65,24.62,24.64,20
20170522,21:00:00,24.63,24.64,24.55,24.61,301
20170523,15:30:00,24.49,24.63,24.48,24.63,17
20170523,16:00:00,24.52,24.65,24.46,24.65,54
20170523,17:00:00,24.64,24.69,24.62,24.64,39
20170523,18:00:00,24.65,24.69,24.63,24.66,155
20170523,19:00:00,24.63,24.7,24.61,24.7,53
20170523,20:00:00,24.67,24.75,24.66,24.72,165
20170523,21:00:00,24.73,24.8,24.71,24.74,657
20170524,15:30:00,24.76,24.89,24.76,24.87,145
20170524,16:00:00,24.91,24.92,24.8,24.81,186
20170524,17:00:00,24.81,24.86,24.78,24.79,113
20170524,18:00:00,24.79,24.79,24.59,24.6,178
20170524,19:00:00,24.61,24.75,24.61,24.72,67
20170524,20:00:00,24.7,24.74,24.62,24.74,299
20170524,21:00:00,24.78,24.79,24.6,24.62,541
20170525,15:30:00,24.52,24.65,24.52,24.63,137
20170525,16:00:00,24.65,24.65,24.51,24.52,158
20170525,17:00:00,24.53,24.7,24.53,24.7,164
20170525,18:00:00,24.71,24.72,24.64,24.65,41
20170525,19:00:00,24.65,24.65,24.61,24.61,52
20170525,20:00:00,24.58,24.65,24.58,24.64,46
20170525,21:00:00,24.64,24.73,24.63,24.7,363
20170526,15:30:00,24.77,24.77,24.66,24.66,10
20170526,16:00:00,24.69,24.72,24.63,24.64,12
20170526,17:00:00,24.67,24.69,24.66,24.68,44
20170526,18:00:00,24.7,24.7,24.6,24.63,51
20170526,19:00:00,24.6,24.64,24.57,24.64,93
20170526,20:00:00,24.65,24.65,24.64,24.64,12
20170526,21:00:00,24.64,24.64,24.6,24.62,371
20170530,15:30:00,24.63,24.63,24.5,24.54,31
20170530,16:00:00,24.58,24.63,24.49,24.54,265
20170530,17:00:00,24.55,24.6,24.55,24.58,77
20170530,18:00:00,24.58,24.59,24.34,24.37,382
20170530,19:00:00,24.33,24.41,24.33,24.39,96
20170530,20:00:00,24.39,24.4,24.37,24.38,37
20170530,21:00:00,24.33,24.33,24.22,24.23,347
20170531,15:30:00,24.13,24.36,24.12,24.36,260
20170531,16:00:00,24.44,24.45,24.14,24.18,269
20170531,17:00:00,24.2,24.39,24.2,24.35,94
20170531,18:00:00,24.31,24.36,24.27,24.36,56
20170531,19:00:00,24.33,24.4,24.25,24.4,49
20170531,20:00:00,24.37,24.47,24.28,24.29,64
20170531,21:00:00,24.27,24.31,24.22,24.22,113
20170601,15:30:00,24.13,24.13,24.07,24.11,79
20170601,16:00:00,24.06,24.18,24.06,24.12,117
20170601,17:00:00,24.05,24.08,24.02,24.08,80
20170601,18:00:00,24.1,24.16,24.09,24.16,50
20170601,19:00:00,24.08,24.15,24.08,24.12,34
20170601,20:00:00,24.11,24.13,24.08,24.13,50
20170601,21:00:00,24.12,24.12,24.0,24.01,197
20170602,15:30:00,24.09,24.1,23.99,24.06,47
20170602,16:00:00,24.04,24.1,23.95,24.1,88
20170602,17:00:00,24.1,24.11,24.02,24.02,67
20170602,18:00:00,24.01,24.04,24.0,24.0,64
20170602,19:00:00,24.02,24.02,23.98,24.0,30
20170602,20:00:00,23.99,24.06,23.99,24.06,40
20170602,21:00:00,24.06,24.17,24.05,24.16,331
20170605,15:30:00,24.1,24.16,24.04,24.04,145
20170605,16:00:00,24.04,24.05,24.0,24.0,35
20170605,17:00:00,24.01,24.02,23.99,24.0,47
20170605,18:00:00,23.99,23.99,23.92,23.92,78
20170605,19:00:00,23.93,23.94,23.93,23.93,20
20170605,20:00:00,23.93,23.94,23.92,23.93,60
20170605,21:00:00,23.94,24.13,23.94,24.13,548
20170606,15:30:00,24.22,24.22,24.1,24.1,46
20170606,16:00:00,24.11,24.18,24.09,24.16,63
20170606,17:00:00,24.2,24.24,24.18,24.24,58
20170606,18:00:00,24.25,24.28,24.21,24.21,220
20170606,19:00:00,24.18,24.3,24.18,24.28,82
20170606,20:00:00,24.26,24.26,24.18,24.2,83
20170606,21:00:00,24.2,24.39,24.2,24.35,394
20170607,15:30:00,24.21,24.21,24.16,24.2,32
20170607,16:00:00,24.21,24.33,24.2,24.3,59
20170607,17:00:00,24.3,24.31,24.28,24.31,98
20170607,18:00:00,24.32,24.51,24.31,24.5,62
20170607,19:00:00,24.46,24.51,24.43,24.47,31
20170607,20:00:00,24.35,24.4,24.28,24.28,229
20170607,21:00:00,24.24,24.29,24.23,24.27,239
20170608,15:30:00,24.25,24.26,24.12,24.16,67
20170608,16:00:00,24.15,24.2,24.06,24.06,262
20170608,17:00:00,24.07,24.07,23.94,23.94,258
20170608,18:00:00,23.94,23.94,23.91,23.91,55
20170608,19:00:00,23.93,23.98,23.91,23.98,44
20170608,20:00:00,23.97,24.06,23.97,24.06,80
20170608,21:00:00,24.05,24.06,23.95,23.96,618
20170609,15:30:00,23.9,23.92,23.82,23.82,75
20170609,16:00:00,23.83,23.92,23.83,23.89,48
20170609,17:00:00,23.95,23.95,23.89,23.91,65
20170609,18:00:00,23.93,23.98,23.9,23.95,93
20170609,19:00:00,23.96,24.14,23.95,24.14,51
20170609,20:00:00,24.12,24.43,24.1,24.19,132
20170609,21:00:00,24.19,24.19,23.93,23.94,444
20170612,15:30:00,24.02,24.51,24.02,24.35,239
20170612,16:00:00,24.36,24.38,24.04,24.04,160
20170612,17:00:00,24.03,24.1,23.97,24.06,179
20170612,18:00:00,24.07,24.2,24.07,24.19,76
20170612,19:00:00,24.19,24.27,24.13,24.27,125
20170612,20:00:00,24.27,24.27,24.09,24.16,72
20170612,21:00:00,24.15,24.16,24.04,24.04,297
20170613,15:30:00,23.87,23.89,23.79,23.8,142
20170613,16:00:00,23.8,23.81,23.77,23.81,227
20170613,17:00:00,23.8,23.86,23.72,23.77,326
20170613,18:00:00,23.78,23.8,23.77,23.8,93
20170613,19:00:00,23.78,23.82,23.77,23.79,77
20170613,20:00:00,23.8,23.94,23.78,23.94,155
20170613,21:00:00,23.94,23.94,23.84,23.84,608
20170614,15:30:00,23.73,23.78,23.68,23.68,168
20170614,16:00:00,23.68,23.77,23.67,23.73,302
20170614,17:00:00,23.75,23.81,23.74,23.76,92
20170614,18:00:00,23.79,23.8,23.73,23.73,70
20170614,19:00:00,23.73,23.76,23.73,23.73,44
20170614,20:00:00,23.72,23.78,23.64,23.73,103
20170614,21:00:00,23.75,23.78,23.64,23.65,530
20170615,15:30:00,23.94,23.98,23.83,23.92,82
20170615,16:00:00,23.78,23.89,23.75,23.79,92
20170615,17:00:00,23.81,23.81,23.79,23.81,20
20170615,18:00:00,23.78,23.8,23.75,23.75,11
20170615,19:00:00,23.77,23.81,23.77,23.81,19
20170615,20:00:00,23.81,23.82,23.7,23.71,164
20170615,21:00:00,23.7,23.77,23.65,23.71,456
20170616,15:30:00,23.65,23.74,23.62,23.65,131
20170616,16:00:00,23.64,23.83,23.64,23.83,143
20170616,17:00:00,23.8,23.81,23.68,23.7,83
20170616,18:00:00,23.7,23.7,23.59,23.62,104
20170616,19:00:00,23.59,23.65,23.59,23.62,77
20170616,20:00:00,23.61,23.63,23.53,23.54,161
20170616,21:00:00,23.54,23.54,23.44,23.48,811
20170619,15:30:00,23.16,23.2,23.11,23.13,167
20170619,16:00:00,23.11,23.13,23.04,23.13,120
20170619,17:00:00,23.14,23.22,23.14,23.16,117
20170619,18:00:00,23.14,23.15,23.13,23.15,68
20170619,19:00:00,23.16,23.18,23.13,23.17,135
20170619,20:00:00,23.15,23.21,23.13,23.19,275
20170619,21:00:00,23.19,23.21,23.02,23.05,680
20170620,15:30:00,23.17,23.31,23.14,23.31,262
20170620,16:00:00,23.32,23.32,23.22,23.22,52
20170620,17:00:00,23.23,23.33,23.23,23.32,73
20170620,18:00:00,23.33,23.44,23.28,23.28,79
20170620,19:00:00,23.28,23.29,23.19,23.19,88
20170620,20:00:00,23.2,23.26,23.16,23.22,73
20170620,21:00:00,23.16,23.19,23.06,23.16,368
20170621,15:30:00,22.98,23.04,22.95,23.04,55
20170621,16:00:00,22.97,23.02,22.91,22.91,99
20170621,17:00:00,22.93,23.03,22.92,22.97,118
20170621,18:00:00,22.98,23.0,22.95,23.0,67
20170621,19:00:00,23.02,23.07,23.01,23.05,63
20170621,20:00:00,23.06,23.1,22.99,22.99,128
20170621,21:00:00,23.01,23.02,22.96,22.99,555
20170622,15:30:00,22.95,23.0,22.95,22.96,56
20170622,16:00:00,22.97,23.03,22.97,22.98,115
20170622,17:00:00,22.96,22.96,22.9,22.91,130
20170622,18:00:00,22.9,22.95,22.88,22.95,125
20170622,19:00:00,22.95,22.96,22.87,22.87,145
20170622,20:00:00,22.88,23.03,22.88,23.02,153
20170622,21:00:00,23.02,23.12,23.0,23.09,361
20170623,15:30:00,23.05,23.08,23.02,23.08,12
20170623,16:00:00,23.02,23.07,22.92,22.92,50
20170623,17:00:00,22.92,22.94,22.92,22.92,18
20170623,18:00:00,22.92,22.95,22.92,22.94,40
20170623,19:00:00,22.95,22.95,22.92,22.94,42
20170623,20:00:00,22.92,22.96,22.9,22.93,84
20170623,21:00:00,22.92,22.95,22.87,22.92,303
20170626,15:30:00,22.72,22.76,22.67,22.73,114
20170626,16:00:00,22.73,22.83,22.7,22.82,61
20170626,17:00:00,22.81,22.84,22.7,22.7,99
20170626,18:00:00,22.7,22.72,22.7,22.7,270
20170626,19:00:00,22.68,22.69,22.6,22.61,71
20170626,20:00:00,22.61,22.63,22.59,22.6,45
20170626,21:00:00,22.62,22.63,22.52,22.52,209
20170627,15:30:00,22.52,22.55,22.47,22.53,119
20170627,16:00:00,22.55,22.55,22.4,22.4,58
20170627,17:00:00,22.4,22.4,22.36,22.39,119
20170627,18:00:00,22.39,22.5,22.39,22.48,81
20170627,19:00:00,22.5,22.71,22.5,22.65,181
20170627,20:00:00,22.66,22.73,22.56,22.6,237
20170627,21:00:00,22.59,22.77,22.57,22.74,598
20170628,15:30:00,22.41,22.54,22.37,22.5,182
20170628,16:00:00,22.52,22.53,22.34,22.34,289
20170628,17:00:00,22.36,22.37,22.33,22.36,159
20170628,18:00:00,22.35,22.38,22.34,22.37,175
20170628,19:00:00,22.37,22.38,22.34,22.34,194
20170628,20:00:00,22.35,22.37,22.34,22.36,326
20170628,21:00:00,22.36,22.49,22.36,22.47,821
20170629,15:30:00,22.45,22.55,22.45,22.54,72
20170629,16:00:00,22.61,22.67,22.54,22.61,123
20170629,17:00:00,22.61,22.92,22.61,22.84,369
20170629,18:00:00,22.9,22.97,22.78,22.97,164
20170629,19:00:00,23.02,23.59,22.99,23.17,429
20170629,20:00:00,23.22,23.22,22.85,23.0,298
20170629,21:00:00,22.95,22.95,22.58,22.69,385
20170630,15:30:00,22.52,22.65,22.44,22.64,309
20170630,16:00:00,22.67,22.85,22.5,22.58,535
20170630,17:00:00,22.6,22.6,22.5,22.51,153
20170630,18:00:00,22.51,22.64,22.5,22.64,75
20170630,19:00:00,22.62,22.62,22.56,22.59,101
20170630,20:00:00,22.6,22.61,22.54,22.59,151
20170630,21:00:00,22.59,22.65,22.58,22.62,352
20170703,15:30:00,22.3,22.37,22.3,22.37,189
20170703,16:00:00,22.34,22.35,22.24,22.35,352
20170703,17:00:00,22.35,22.41,22.33,22.41,144
20170703,18:00:00,22.44,22.75,22.43,22.75,280
20170705,15:30:00,22.74,23.03,22.74,22.96,89
20170705,16:00:00,22.98,23.05,22.83,22.85,291
20170705,17:00:00,22.84,22.91,22.81,22.86,144
20170705,18:00:00,22.86,22.87,22.79,22.79,75
20170705,19:00:00,22.79,22.86,22.78,22.85,89
20170705,20:00:00,22.83,22.88,22.72,22.82,69
20170705,21:00:00,22.81,22.81,22.71,22.79,444
20170706,15:30:00,22.98,23.22,22.98,23.11,299
20170706,16:00:00,23.14,23.24,23.08,23.08,263
20170706,17:00:00,23.08,23.08,22.93,22.94,348
20170706,18:00:00,22.93,23.02,22.93,23.02,62
20170706,19:00:00,23.02,23.04,22.92,22.99,127
20170706,20:00:00,23.01,23.25,23.01,23.16,139
20170706,21:00:00,23.16,23.38,23.16,23.3,632
20170707,15:30:00,23.04,23.13,23.04,23.08,226
20170707,16:00:00,23.1,23.15,23.05,23.1,190
20170707,17:00:00,23.11,23.12,23.03,23.09,263
20170707,18:00:00,23.09,23.14,23.03,23.11,200
20170707,19:00:00,23.12,23.12,23.07,23.09,187
20170707,20:00:00,23.09,23.14,23.09,23.11,241
20170707,21:00:00,23.12,23.16,23.07,23.12,576
20170710,15:30:00,23.1,23.1,22.93,23.02,68
20170710,16:00:00,22.98,22.98,22.85,22.86,89
20170710,17:00:00,22.86,22.86,22.8,22.85,125
20170710,18:00:00,22.84,22.86,22.79,22.79,97
20170710,19:00:00,22.78,22.78,22.71,22.71,178
20170710,20:00:00,22.7,22.74,22.63,22.63,283
20170710,21:00:00,22.63,22.72,22.62,22.65,620
20170711,15:30:00,22.65,22.71,22.64,22.71,57
20170711,16:00:00,22.68,22.68,22.55,22.55,116
20170711,17:00:00,22.56,23.0,22.55,22.66,483
20170711,18:00:00,22.66,22.84,22.64,22.71,234
20170711,19:00:00,22.69,22.79,22.64,22.64,239
20170711,20:00:00,22.63,22.63,22.55,22.62,189
20170711,21:00:00,22.63,22.63,22.5,22.54,292
20170712,15:30:00,22.3,22.35,22.24,22.25,235
20170712,16:00:00,22.22,22.26,22.12,22.22,312
20170712,17:00:00,22.23,22.23,22.21,22.22,110
20170712,18:00:00,22.22,22.3,22.22,22.25,147
20170712,19:00:00,22.23,22.24,22.21,22.24,30
20170712,20:00:00,22.22,22.23,22.18,22.19,103
20170712,21:00:00,22.2,22.25,22.17,22.19,450
20170713,15:30:00,22.17,22.17,21.95,21.97,360
20170713,16:00:00,21.97,22.04,21.97,22.01,125
20170713,17:00:00,22.01,22.04,21.99,21.99,118
20170713,18:00:00,22.0,22.0,21.95,21.95,66
20170713,19:00:00,21.97,21.98,21.93,21.98,68
20170713,20:00:00,21.97,22.04,21.97,22.03,193
20170713,21:00:00,22.03,22.1,22.03,22.09,322
20170714,15:30:00,22.09,22.13,21.99,22.0,172
20170714,16:00:00,21.99,22.0,21.86,21.86,163
20170714,17:00:00,21.87,21.97,21.86,21.96,194
20170714,18:00:00,21.96,21.97,21.91,21.93,149
20170714,19:00:00,21.93,21.94,21.91,21.91,78
20170714,20:00:00,21.91,21.92,21.86,21.86,137
20170714,21:00:00,21.86,21.86,21.79,21.85,581
20170717,15:30:00,21.56,21.57,21.53,21.53,119
20170717,16:00:00,21.53,21.6,21.52,21.59,186
20170717,17:00:00,21.59,21.6,21.57,21.59,136
20170717,18:00:00,21.59,21.59,21.51,21.51,90
20170717,19:00:00,21.51,21.51,21.49,21.5,57
20170717,20:00:00,21.49,21.54,21.48,21.5,73
20170717,21:00:00,21.5,21.56,21.44,21.5,929
20170718,15:30:00,21.67,21.81,21.67,21.68,196
20170718,16:00:00,21.69,21.87,21.66,21.73,529
20170718,17:00:00,21.73,21.74,21.7,21.7,110
20170718,18:00:00,21.72,21.75,21.7,21.74,137
20170718,19:00:00,21.75,21.75,21.67,21.67,95
20170718,20:00:00,21.67,21.68,21.63,21.63,73
20170718,21:00:00,21.65,21.69,21.62,21.66,402
20170719,15:30:00,21.53,21.62,21.37,21.55,988
20170719,16:00:00,21.55,21.64,21.51,21.63,649
20170719,17:00:00,21.62,21.7,21.62,21.66,495
20170719,18:00:00,21.65,21.65,21.63,21.64,94
20170719,19:00:00,21.63,21.64,21.6,21.62,141
20170719,20:00:00,21.62,21.63,21.62,21.63,54
20170719,21:00:00,21.63,21.65,21.61,21.64,336
20170720,15:30:00,21.57,21.61,21.56,21.61,44
20170720,16:00:00,21.6,21.74,21.55,21.55,602
20170720,17:00:00,21.56,21.62,21.55,21.55,154
20170720,18:00:00,21.54,21.56,21.54,21.55,151
20170720,19:00:00,21.55,21.58,21.53,21.55,66
20170720,20:00:00,21.56,21.63,21.54,21.56,56
20170720,21:00:00,21.56,21.57,21.55,21.55,160
20170721,15:30:00,21.64,21.72,21.61,21.71,349
20170721,16:00:00,21.77,21.84,21.69,21.72,302
20170721,17:00:00,21.7,21.79,21.66,21.79,320
20170721,18:00:00,21.79,21.79,21.7,21.73,260
20170721,19:00:00,21.72,21.73,21.67,21.67,148
20170721,20:00:00,21.66,21.68,21.64,21.64,59
