date,time,open,high,low,close,volume
20180717,18:40:00,30.83,30.84,30.73,30.82,1577
20180717,18:45:00,30.82,30.9,30.8,30.84,1775
20180717,18:50:00,30.84,30.84,30.74,30.74,1976
20180717,18:55:00,30.75,30.8,30.73,30.76,1386
20180717,19:00:00,30.76,30.82,30.73,30.81,1302
20180717,19:05:00,30.81,30.81,30.71,30.74,2154
20180717,19:10:00,30.74,30.74,30.69,30.72,1008
20180717,19:15:00,30.72,30.82,30.71,30.8,4009
20180717,19:20:00,30.79,30.9,30.79,30.89,1960
20180717,19:25:00,30.89,30.91,30.85,30.89,2550
20180717,19:30:00,30.89,30.9,30.82,30.9,2536
20180717,19:35:00,30.9,30.9,30.82,30.85,1246
20180717,19:40:00,30.84,30.87,30.81,30.83,897
20180717,19:45:00,30.83,30.84,30.74,30.8,2045
20180717,19:50:00,30.8,30.81,30.76,30.76,1117
20180717,19:55:00,30.76,30.83,30.76,30.79,882
20180717,20:00:00,30.79,30.94,30.78,30.92,2305
20180717,20:05:00,30.91,30.92,30.82,30.86,1265
20180717,20:10:00,30.86,30.88,30.81,30.86,1567
20180717,20:15:00,30.86,30.9,30.83,30.83,1327
20180717,20:20:00,30.83,30.83,30.76,30.77,1485
20180717,20:25:00,30.76,30.79,30.74,30.78,1978
20180717,20:30:00,30.78,30.81,30.71,30.79,2789
20180717,20:35:00,30.78,30.84,30.75,30.84,2552
20180717,20:40:00,30.84,30.85,30.73,30.78,1687
20180717,20:45:00,30.79,30.79,30.68,30.71,2592
20180717,20:50:00,30.72,30.85,30.71,30.76,2604
20180717,20:55:00,30.76,30.77,30.63,30.72,4554
20180717,21:00:00,30.73,30.78,30.7,30.72,4881
20180717,21:05:00,30.72,30.73,30.55,30.63,5998
20180717,21:10:00,30.64,30.64,30.53,30.53,2907
20180717,21:15:00,30.54,30.62,30.52,30.58,1829
20180717,21:20:00,30.58,30.61,30.52,30.54,3124
20180717,21:25:00,30.53,30.61,30.52,30.61,1599
20180717,21:30:00,30.61,30.63,30.55,30.56,2123
20180717,21:35:00,30.56,30.6,30.52,30.56,1206
20180717,21:40:00,30.56,30.58,30.51,30.53,2177
20180717,21:45:00,30.53,30.62,30.52,30.61,5324
20180717,21:50:00,30.61,30.75,30.6,30.74,6666
20180717,21:55:00,30.74,30.9,30.73,30.88,12477
20180718,15:30:00,30.53,30.57,30.26,30.32,12974
20180718,15:35:00,30.32,30.54,30.27,30.42,8619
20180718,15:40:00,30.42,30.64,30.41,30.53,10491
20180718,15:45:00,30.54,30.84,30.51,30.74,6444
20180718,15:50:00,30.74,30.86,30.69,30.83,4697
20180718,15:55:00,30.83,30.95,30.81,30.84,3651
20180718,16:00:00,30.84,30.96,30.83,30.85,4782
20180718,16:05:00,30.85,31.15,30.85,31.04,9756
20180718,16:10:00,31.05,31.13,30.94,31.11,2875
20180718,16:15:00,31.11,31.33,31.07,31.17,6740
20180718,16:20:00,31.17,31.22,31.12,31.18,2450
20180718,16:25:00,31.17,31.2,30.98,31.11,4218
20180718,16:30:00,31.12,31.25,31.11,31.15,3917
20180718,16:35:00,31.15,31.27,31.03,31.03,2803
20180718,16:40:00,31.04,31.12,30.97,31.06,4638
20180718,16:45:00,31.06,31.13,31.03,31.09,2886
20180718,16:50:00,31.09,31.19,31.09,31.13,2051
20180718,16:55:00,31.13,31.14,30.98,31.04,1998
20180718,17:00:00,31.04,31.1,30.96,30.96,1819
20180718,17:05:00,30.96,30.98,30.88,30.88,2192
20180718,17:10:00,30.88,30.99,30.85,30.96,1880
20180718,17:15:00,30.95,30.95,30.87,30.92,1658
20180718,17:20:00,30.92,30.98,30.9,30.97,897
20180718,17:25:00,30.97,31.01,30.94,30.96,1106
20180718,17:30:00,30.97,31.01,30.83,30.84,2390
20180718,17:35:00,30.84,30.92,30.82,30.92,2868
20180718,17:40:00,30.92,30.94,30.83,30.88,2597
20180718,17:45:00,30.88,30.89,30.8,30.84,2854
20180718,17:50:00,30.84,30.87,30.79,30.8,800
20180718,17:55:00,30.8,30.81,30.65,30.72,2449
20180718,18:00:00,30.72,30.83,30.7,30.78,2420
20180718,18:05:00,30.78,30.81,30.69,30.72,1326
20180718,18:10:00,30.73,30.82,30.72,30.82,1294
20180718,18:15:00,30.82,30.92,30.81,30.86,1868
20180718,18:20:00,30.85,30.87,30.82,30.86,479
20180718,18:25:00,30.85,30.88,30.8,30.85,1177
20180718,18:30:00,30.85,30.96,30.83,30.95,2062
20180718,18:35:00,30.95,31.01,30.92,30.93,1125
20180718,18:40:00,30.93,30.97,30.86,30.88,1220
20180718,18:45:00,30.89,30.91,30.84,30.85,731
20180718,18:50:00,30.86,30.9,30.84,30.87,423
20180718,18:55:00,30.87,30.98,30.87,30.97,832
20180718,19:00:00,30.97,30.99,30.91,30.91,1001
20180718,19:05:00,30.91,31.0,30.91,30.98,2111
20180718,19:10:00,30.98,31.04,30.95,31.03,1091
20180718,19:15:00,31.03,31.05,30.97,31.04,2213
20180718,19:20:00,31.04,31.07,30.97,30.99,1761
20180718,19:25:00,31.0,31.01,30.97,30.98,905
20180718,19:30:00,30.96,31.05,30.95,31.03,1385
20180718,19:35:00,31.03,31.06,30.97,31.04,1810
20180718,19:40:00,31.04,31.11,31.03,31.1,1718
20180718,19:45:00,31.09,31.11,31.04,31.1,1571
20180718,19:50:00,31.1,31.16,31.05,31.08,2098
20180718,19:55:00,31.08,31.1,30.98,31.04,1463
20180718,20:00:00,31.04,31.07,30.89,30.91,1341
20180718,20:05:00,30.91,30.95,30.86,30.93,1021
20180718,20:10:00,30.92,30.99,30.92,30.94,801
20180718,20:15:00,30.94,30.95,30.81,30.83,1308
20180718,20:20:00,30.83,30.87,30.76,30.83,1884
20180718,20:25:00,30.83,30.89,30.78,30.84,3267
20180718,20:30:00,30.84,30.89,30.77,30.85,3860
20180718,20:35:00,30.85,30.85,30.73,30.73,3153
20180718,20:40:00,30.74,30.77,30.7,30.72,2231
20180718,20:45:00,30.72,30.73,30.6,30.62,5424
20180718,20:50:00,30.62,30.69,30.59,30.61,3797
20180718,20:55:00,30.62,30.65,30.56,30.56,1716
20180718,21:00:00,30.56,30.6,30.51,30.52,2896
20180718,21:05:00,30.52,30.61,30.51,30.56,2454
20180718,21:10:00,30.56,30.57,30.49,30.56,3619
20180718,21:15:00,30.55,30.57,30.37,30.39,6763
20180718,21:20:00,30.38,30.39,30.34,30.35,2636
20180718,21:25:00,30.35,30.41,30.35,30.38,3080
20180718,21:30:00,30.37,30.48,30.37,30.44,3499
20180718,21:35:00,30.44,30.47,30.41,30.45,2676
20180718,21:40:00,30.45,30.54,30.45,30.53,3366
20180718,21:45:00,30.53,30.54,30.44,30.46,3107
20180718,21:50:00,30.46,30.57,30.44,30.52,5241
20180718,21:55:00,30.52,30.62,30.51,30.61,8316
20180719,15:30:00,31.17,31.24,30.76,30.83,9910
20180719,15:35:00,30.82,30.88,30.69,30.84,6112
20180719,15:40:00,30.83,31.05,30.83,31.01,5011
20180719,15:45:00,31.01,31.21,30.99,31.21,4362
20180719,15:50:00,31.21,31.47,31.17,31.4,11727
20180719,15:55:00,31.39,31.57,31.33,31.33,8880
20180719,16:00:00,31.34,31.42,31.23,31.28,6053
20180719,16:05:00,31.27,31.31,31.12,31.22,4182
20180719,16:10:00,31.21,31.22,30.92,30.95,6423
20180719,16:15:00,30.95,31.06,30.92,30.95,3049
20180719,16:20:00,30.94,31.16,30.93,31.16,3166
20180719,16:25:00,31.15,31.2,31.11,31.19,3020
20180719,16:30:00,31.18,31.39,31.17,31.26,4587
20180719,16:35:00,31.25,31.29,31.14,31.2,2584
20180719,16:40:00,31.2,31.26,31.06,31.23,3960
20180719,16:45:00,31.23,31.27,31.11,31.21,1758
20180719,16:50:00,31.22,31.29,31.08,31.12,1735
20180719,16:55:00,31.11,31.11,31.0,31.04,2723
20180719,17:00:00,31.04,31.08,30.99,31.04,1640
20180719,17:05:00,31.05,31.07,30.92,30.95,2721
20180719,17:10:00,30.95,30.99,30.93,30.94,1503
20180719,17:15:00,30.93,30.97,30.89,30.92,1339
20180719,17:20:00,30.91,30.94,30.86,30.88,1475
20180719,17:25:00,30.88,30.96,30.86,30.95,1351
20180719,17:30:00,30.95,31.0,30.9,30.93,1440
20180719,17:35:00,30.93,30.98,30.9,30.92,1246
20180719,17:40:00,30.91,30.91,30.83,30.89,1319
20180719,17:45:00,30.89,30.94,30.84,30.87,1826
20180719,17:50:00,30.88,30.91,30.85,30.89,785
20180719,17:55:00,30.89,30.97,30.86,30.9,1754
20180719,18:00:00,30.89,31.04,30.86,30.9,3020
20180719,18:05:00,30.9,31.03,30.9,30.96,1017
20180719,18:10:00,30.96,31.1,30.95,31.08,1554
20180719,18:15:00,31.07,31.1,31.04,31.08,1275
20180719,18:20:00,31.08,31.13,31.05,31.09,1674
20180719,18:25:00,31.1,31.11,31.02,31.05,1416
20180719,18:30:00,31.04,31.09,31.03,31.07,844
20180719,18:35:00,31.06,31.08,30.93,30.96,2949
20180719,18:40:00,30.96,31.04,30.96,31.04,2674
20180719,18:45:00,31.04,31.17,31.04,31.13,3839
20180719,18:50:00,31.12,31.16,31.08,31.08,2139
20180719,18:55:00,31.08,31.16,31.07,31.12,1301
20180719,19:00:00,31.12,31.26,30.86,31.18,11569
20180719,19:05:00,31.17,31.24,30.95,31.08,4813
20180719,19:10:00,31.07,31.26,31.05,31.26,3766
20180719,19:15:00,31.26,31.31,31.2,31.28,4123
20180719,19:20:00,31.28,31.3,31.12,31.19,2779
20180719,19:25:00,31.19,31.26,31.17,31.23,2182
20180719,19:30:00,31.23,31.29,31.2,31.26,1609
20180719,19:35:00,31.26,31.28,31.04,31.08,2046
20180719,19:40:00,31.08,31.09,31.03,31.06,1088
20180719,19:45:00,31.06,31.26,31.06,31.25,3630
20180719,19:50:00,31.26,31.38,31.18,31.18,3491
20180719,19:55:00,31.18,31.23,31.13,31.13,1065
20180719,20:00:00,31.13,31.15,31.03,31.12,2040
20180719,20:05:00,31.12,31.13,31.02,31.05,1479
20180719,20:10:00,31.05,31.16,31.04,31.05,2026
20180719,20:15:00,31.05,31.13,31.02,31.05,1323
20180719,20:20:00,31.05,31.13,30.96,31.02,2102
20180719,20:25:00,31.02,31.08,30.95,30.95,2349
20180719,20:30:00,30.95,31.03,30.91,30.98,1911
20180719,20:35:00,30.98,31.11,30.98,31.08,1614
20180719,20:40:00,31.07,31.1,31.01,31.06,1296
20180719,20:45:00,31.06,31.14,31.04,31.1,2866
20180719,20:50:00,31.09,31.16,31.09,31.15,1607
20180719,20:55:00,31.15,31.17,31.08,31.13,2491
20180719,21:00:00,31.13,31.15,31.03,31.04,1435
20180719,21:05:00,31.04,31.06,30.99,31.06,1963
20180719,21:10:00,31.06,31.36,31.06,31.36,5165
20180719,21:15:00,31.36,31.39,31.3,31.38,2244
20180719,21:20:00,31.38,31.44,31.3,31.36,6280
20180719,21:25:00,31.36,31.37,31.26,31.28,1952
20180719,21:30:00,31.28,31.37,31.17,31.23,4359
20180719,21:35:00,31.23,31.28,31.21,31.22,2049
20180719,21:40:00,31.23,31.34,31.23,31.24,4155
20180719,21:45:00,31.25,31.35,31.22,31.34,3568
20180719,21:50:00,31.34,31.41,31.27,31.28,5712
20180719,21:55:00,31.28,31.28,31.14,31.18,6442
20180720,15:30:00,31.61,31.7,31.44,31.57,9554
20180720,15:35:00,31.57,31.72,31.48,31.65,7032
20180720,15:40:00,31.65,31.68,31.56,31.59,4134
20180720,15:45:00,31.59,31.68,31.48,31.6,4242
20180720,15:50:00,31.61,31.65,31.49,31.49,3380
20180720,15:55:00,31.48,31.51,31.37,31.37,3560
20180720,16:00:00,31.37,31.46,31.32,31.46,4123
20180720,16:05:00,31.45,31.5,31.42,31.45,2158
20180720,16:10:00,31.45,31.48,31.36,31.4,2061
20180720,16:15:00,31.41,31.56,31.41,31.55,3066
20180720,16:20:00,31.55,31.58,31.36,31.42,1881
20180720,16:25:00,31.42,31.59,31.39,31.42,2960
20180720,16:30:00,31.41,31.46,31.23,31.3,4390
20180720,16:35:00,31.3,31.32,31.22,31.24,2663
20180720,16:40:00,31.23,31.31,31.22,31.25,3313
20180720,16:45:00,31.26,31.26,31.14,31.22,4952
20180720,16:50:00,31.22,31.41,31.22,31.36,3849
20180720,16:55:00,31.37,31.4,31.33,31.34,1118
20180720,17:00:00,31.33,31.44,31.32,31.44,4291
20180720,17:05:00,31.44,31.54,31.41,31.46,4109
20180720,17:10:00,31.44,31.45,31.24,31.26,3641
20180720,17:15:00,31.26,31.33,31.22,31.24,2360
20180720,17:20:00,31.25,31.27,31.11,31.11,3516
20180720,17:25:00,31.11,31.18,31.07,31.09,2215
20180720,17:30:00,31.08,31.09,31.03,31.07,3698
20180720,17:35:00,31.07,31.09,31.0,31.08,3420
20180720,17:40:00,31.08,31.11,30.98,31.03,3829
20180720,17:45:00,31.02,31.11,30.95,31.0,3642
20180720,17:50:00,31.0,31.14,30.99,31.11,1655
20180720,17:55:00,31.11,31.12,31.09,31.11,808
20180720,18:00:00,31.11,31.14,31.01,31.04,2072
20180720,18:05:00,31.04,31.16,31.02,31.11,2303
20180720,18:10:00,31.12,31.21,31.08,31.16,2436
20180720,18:15:00,31.16,31.17,31.03,31.03,2237
20180720,18:20:00,31.03,31.03,30.96,31.0,2903
20180720,18:25:00,31.0,31.07,30.98,31.02,2017
20180720,18:30:00,31.02,31.11,31.02,31.07,3494
20180720,18:35:00,31.07,31.13,31.02,31.03,2122
20180720,18:40:00,31.02,31.05,30.98,31.03,1320
20180720,18:45:00,31.03,31.08,31.0,31.04,2418
20180720,18:50:00,31.03,31.08,31.0,31.01,1784
20180720,18:55:00,31.01,31.1,30.99,31.1,2186
20180720,19:00:00,31.1,31.11,31.02,31.04,2195
20180720,19:05:00,31.03,31.09,31.03,31.09,930
20180720,19:10:00,31.08,31.09,31.02,31.04,779
20180720,19:15:00,31.04,31.13,31.02,31.13,1497
20180720,19:20:00,31.13,31.27,31.11,31.25,3275
20180720,19:25:00,31.25,31.37,31.23,31.32,5155
20180720,19:30:00,31.33,31.38,31.21,31.21,3459
20180720,19:35:00,31.21,31.23,31.15,31.17,2408
20180720,19:40:00,31.17,31.21,31.14,31.16,829
20180720,19:45:00,31.16,31.21,31.12,31.12,1585
20180720,19:50:00,31.12,31.13,31.07,31.1,997
20180720,19:55:00,31.1,31.11,31.01,31.05,3478
20180720,20:00:00,31.04,31.09,30.97,30.99,4526
20180720,20:05:00,30.99,31.08,30.94,31.05,5992
20180720,20:10:00,31.06,31.11,31.0,31.06,4286
20180720,20:15:00,31.06,31.09,31.0,31.01,1912
20180720,20:20:00,31.01,31.09,31.0,31.06,2522
20180720,20:25:00,31.05,31.11,31.03,31.1,1884
20180720,20:30:00,31.09,31.31,31.08,31.29,4528
20180720,20:35:00,31.29,31.42,31.28,31.37,4858
20180720,20:40:00,31.37,31.38,31.27,31.33,2229
20180720,20:45:00,31.33,31.36,31.21,31.25,6101
20180720,20:50:00,31.24,31.28,31.2,31.25,2081
20180720,20:55:00,31.25,31.31,31.23,31.24,1695
20180720,21:00:00,31.25,31.3,31.23,31.29,2738
20180720,21:05:00,31.28,31.32,31.25,31.3,3822
20180720,21:10:00,31.29,31.41,31.27,31.32,4102
20180720,21:15:00,31.33,31.51,31.32,31.37,4637
20180720,21:20:00,31.37,31.55,31.37,31.55,2697
20180720,21:25:00,31.55,31.63,31.52,31.56,6772
20180720,21:30:00,31.55,31.58,31.42,31.43,3308
20180720,21:35:00,31.43,31.52,31.42,31.44,2513
20180720,21:40:00,31.43,31.47,31.32,31.33,2409
20180720,21:45:00,31.33,31.4,31.3,31.39,3161
20180720,21:50:00,31.39,31.42,31.32,31.34,4093
20180720,21:55:00,31.34,31.34,31.21,31.28,7931
20180723,15:30:00,31.35,31.4,31.18,31.24,9919
20180723,15:35:00,31.26,31.4,31.25,31.38,5315
20180723,15:40:00,31.38,31.48,31.37,31.4,6800
20180723,15:45:00,31.4,31.42,31.33,31.39,3706
20180723,15:50:00,31.39,31.43,31.24,31.41,4258
20180723,15:55:00,31.41,31.56,31.34,31.36,4890
20180723,16:00:00,31.36,31.37,31.13,31.21,5138
20180723,16:05:00,31.21,31.29,31.21,31.25,2550
20180723,16:10:00,31.25,31.4,31.24,31.37,2598
20180723,16:15:00,31.37,31.52,31.36,31.48,3723
20180723,16:20:00,31.49,31.63,31.48,31.55,5761
20180723,16:25:00,31.55,31.74,31.52,31.68,2381
20180723,16:30:00,31.68,31.83,31.64,31.64,5200
20180723,16:35:00,31.64,31.69,31.47,31.49,2695
20180723,16:40:00,31.48,31.56,31.43,31.52,2313
20180723,16:45:00,31.52,31.54,31.47,31.52,2070
20180723,16:50:00,31.52,31.56,31.38,31.47,2748
20180723,16:55:00,31.47,31.57,31.46,31.53,2078
20180723,17:00:00,31.52,31.59,31.44,31.58,1847
20180723,17:05:00,31.58,31.78,31.57,31.7,4321
20180723,17:10:00,31.71,31.74,31.47,31.5,4342
20180723,17:15:00,31.5,31.53,31.39,31.4,2029
20180723,17:20:00,31.4,31.43,31.34,31.35,1900
20180723,17:25:00,31.34,31.4,31.27,31.29,1731
20180723,17:30:00,31.28,31.3,31.24,31.28,2397
20180723,17:35:00,31.28,31.28,31.18,31.24,2315
20180723,17:40:00,31.23,31.25,31.16,31.25,2721
20180723,17:45:00,31.25,31.25,31.15,31.17,1868
20180723,17:50:00,31.17,31.23,31.16,31.21,2813
20180723,17:55:00,31.22,31.23,31.13,31.14,1208
20180723,18:00:00,31.13,31.18,31.11,31.16,1681
20180723,18:05:00,31.16,31.26,31.16,31.23,2024
20180723,18:10:00,31.24,31.24,31.14,31.2,1326
20180723,18:15:00,31.2,31.21,31.15,31.17,1979
20180723,18:20:00,31.17,31.17,31.02,31.03,3587
20180723,18:25:00,31.03,31.07,30.96,31.05,2551
20180723,18:30:00,31.06,31.12,31.02,31.06,2650
20180723,18:35:00,31.06,31.14,31.04,31.11,994
20180723,18:40:00,31.11,31.13,31.08,31.12,1298
20180723,18:45:00,31.12,31.22,31.11,31.21,1763
20180723,18:50:00,31.21,31.23,31.19,31.23,1064
20180723,18:55:00,31.23,31.25,31.16,31.24,847
20180723,19:00:00,31.25,31.25,31.17,31.23,1151
20180723,19:05:00,31.23,31.25,31.14,31.16,892
20180723,19:10:00,31.17,31.21,31.17,31.18,349
20180723,19:15:00,31.17,31.25,31.15,31.24,1022
20180723,19:20:00,31.24,31.3,31.23,31.29,1458
20180723,19:25:00,31.28,31.28,31.18,31.18,985
20180723,19:30:00,31.18,31.2,31.16,31.19,1307
20180723,19:35:00,31.18,31.24,31.13,31.16,2340
20180723,19:40:00,31.16,31.17,31.12,31.14,819
20180723,19:45:00,31.14,31.23,31.14,31.21,1448
20180723,19:50:00,31.21,31.21,31.1,31.12,874
20180723,19:55:00,31.12,31.2,31.11,31.17,1108
20180723,20:00:00,31.17,31.19,31.1,31.13,890
20180723,20:05:00,31.13,31.16,31.12,31.14,683
20180723,20:10:00,31.14,31.14,31.05,31.06,1956
20180723,20:15:00,31.07,31.09,31.02,31.09,867
20180723,20:20:00,31.09,31.14,31.05,31.05,1412
20180723,20:25:00,31.05,31.09,31.04,31.08,514
20180723,20:30:00,31.08,31.1,31.07,31.09,587
20180723,20:35:00,31.09,31.09,31.02,31.04,1600
20180723,20:40:00,31.05,31.06,31.02,31.02,607
20180723,20:45:00,31.02,31.02,30.91,30.95,3182
20180723,20:50:00,30.95,30.99,30.93,30.95,1171
20180723,20:55:00,30.95,31.02,30.95,31.01,1969
20180723,21:00:00,31.01,31.05,30.99,31.04,1522
20180723,21:05:00,31.04,31.04,30.96,30.97,1820
20180723,21:10:00,30.98,31.02,30.97,30.99,1248
20180723,21:15:00,30.99,31.03,30.99,31.01,1121
20180723,21:20:00,31.02,31.04,30.99,31.03,1409
20180723,21:25:00,31.03,31.06,31.02,31.05,1008
20180723,21:30:00,31.06,31.15,31.05,31.11,1660
20180723,21:35:00,31.11,31.12,31.08,31.11,677
20180723,21:40:00,31.11,31.13,31.06,31.11,1292
20180723,21:45:00,31.11,31.11,31.01,31.02,12136
20180723,21:50:00,31.02,31.18,30.97,31.17,4463
20180723,21:55:00,31.17,31.23,31.15,31.16,7239
20180724,15:30:00,30.3,30.43,30.22,30.38,9220
20180724,15:35:00,30.38,30.39,30.27,30.29,7363
20180724,15:40:00,30.29,30.39,30.2,30.28,7996
20180724,15:45:00,30.27,30.4,30.25,30.39,6165
20180724,15:50:00,30.39,30.53,30.35,30.51,4272
20180724,15:55:00,30.52,30.67,30.47,30.51,4787
20180724,16:00:00,30.5,30.58,30.42,30.45,4945
20180724,16:05:00,30.46,30.54,30.44,30.53,3322
20180724,16:10:00,30.53,30.59,30.51,30.52,2513
20180724,16:15:00,30.52,30.52,30.41,30.45,5042
20180724,16:20:00,30.45,30.54,30.43,30.5,2970
20180724,16:25:00,30.5,30.62,30.46,30.53,3428
20180724,16:30:00,30.54,30.54,30.49,30.53,1709
20180724,16:35:00,30.54,30.6,30.52,30.58,3065
20180724,16:40:00,30.59,30.69,30.59,30.6,2364
20180724,16:45:00,30.6,30.72,30.59,30.71,3053
20180724,16:50:00,30.71,30.77,30.64,30.72,6228
20180724,16:55:00,30.72,30.73,30.62,30.73,2837
20180724,17:00:00,30.73,31.0,30.68,30.95,6651
20180724,17:05:00,30.96,31.11,30.89,30.92,8543
20180724,17:10:00,30.91,31.0,30.77,30.8,6490
20180724,17:15:00,30.8,30.92,30.75,30.85,2558
20180724,17:20:00,30.85,30.94,30.69,30.72,4287
20180724,17:25:00,30.71,30.73,30.58,30.6,2055
20180724,17:30:00,30.6,30.75,30.58,30.7,2074
20180724,17:35:00,30.71,30.79,30.67,30.75,2131
20180724,17:40:00,30.76,30.79,30.72,30.76,1086
20180724,17:45:00,30.76,30.9,30.73,30.81,2713
20180724,17:50:00,30.81,30.89,30.79,30.84,3519
20180724,17:55:00,30.84,30.87,30.69,30.74,2239
20180724,18:00:00,30.75,30.8,30.67,30.69,2677
20180724,18:05:00,30.69,30.78,30.67,30.76,1895
20180724,18:10:00,30.76,30.8,30.69,30.7,2348
20180724,18:15:00,30.69,30.73,30.65,30.72,3346
20180724,18:20:00,30.72,30.73,30.6,30.62,2923
20180724,18:25:00,30.62,30.66,30.59,30.62,1149
20180724,18:30:00,30.62,30.66,30.58,30.64,2150
20180724,18:35:00,30.64,30.69,30.64,30.68,939
20180724,18:40:00,30.67,30.81,30.67,30.78,3058
20180724,18:45:00,30.77,30.8,30.74,30.77,2836
20180724,18:50:00,30.76,30.84,30.72,30.82,3740
20180724,18:55:00,30.82,30.84,30.72,30.82,2550
20180724,19:00:00,30.81,30.94,30.81,30.94,4317
20180724,19:05:00,30.94,30.95,30.84,30.9,2688
20180724,19:10:00,30.9,30.97,30.89,30.95,2699
20180724,19:15:00,30.96,31.21,30.95,31.18,9275
20180724,19:20:00,31.18,31.25,31.08,31.12,6528
20180724,19:25:00,31.12,31.32,31.11,31.26,6262
20180724,19:30:00,31.25,31.56,31.24,31.34,10000
20180724,19:35:00,31.34,31.49,31.33,31.48,5515
20180724,19:40:00,31.49,31.6,31.4,31.47,5413
20180724,19:45:00,31.46,31.61,31.28,31.29,6138
20180724,19:50:00,31.31,31.45,31.31,31.4,1419
20180724,19:55:00,31.4,31.48,31.21,31.36,3185
20180724,20:00:00,31.36,31.63,31.36,31.61,3870
20180724,20:05:00,31.6,31.78,31.6,31.64,5656
20180724,20:10:00,31.64,31.7,31.59,31.66,3676
20180724,20:15:00,31.66,31.74,31.52,31.55,4128
20180724,20:20:00,31.55,31.61,31.47,31.51,2222
20180724,20:25:00,31.5,31.54,31.41,31.47,2145
20180724,20:30:00,31.47,31.59,31.32,31.37,6235
20180724,20:35:00,31.37,31.55,31.37,31.54,3296
20180724,20:40:00,31.53,31.54,31.3,31.36,2901
20180724,20:45:00,31.37,31.41,31.26,31.37,2723
20180724,20:50:00,31.38,31.55,31.36,31.52,2493
20180724,20:55:00,31.52,31.54,31.29,31.31,3555
20180724,21:00:00,31.31,31.36,31.25,31.29,10753
20180724,21:05:00,31.3,31.3,31.14,31.2,2965
20180724,21:10:00,31.19,31.25,31.15,31.18,2247
20180724,21:15:00,31.19,31.24,31.09,31.16,3025
20180724,21:20:00,31.16,31.24,31.12,31.22,1662
20180724,21:25:00,31.22,31.26,31.16,31.16,1258
20180724,21:30:00,31.16,31.19,30.96,30.99,3903
20180724,21:35:00,30.98,31.0,30.85,30.89,4934
20180724,21:40:00,30.88,30.91,30.84,30.87,4141
20180724,21:45:00,30.87,31.03,30.82,30.82,6193
20180724,21:50:00,30.82,30.82,30.66,30.68,7063
20180724,21:55:00,30.68,30.68,30.59,30.59,6528
20180725,15:30:00,31.01,31.04,30.83,30.94,7567
20180725,15:35:00,30.94,30.95,30.83,30.85,5110
20180725,15:40:00,30.85,30.86,30.72,30.76,4628
20180725,15:45:00,30.75,30.76,30.57,30.64,7369
20180725,15:50:00,30.63,30.63,30.55,30.6,4328
20180725,15:55:00,30.59,30.72,30.59,30.71,4056
20180725,16:00:00,30.71,30.72,30.64,30.69,4215
20180725,16:05:00,30.7,30.94,30.69,30.89,3917
20180725,16:10:00,30.88,30.97,30.85,30.86,5978
20180725,16:15:00,30.86,30.93,30.83,30.92,2988
20180725,16:20:00,30.91,30.92,30.8,30.83,1996
20180725,16:25:00,30.83,30.94,30.8,30.87,2709
20180725,16:30:00,30.86,30.93,30.72,30.73,3295
20180725,16:35:00,30.73,30.81,30.72,30.75,2068
20180725,16:40:00,30.75,31.04,30.74,30.9,9589
20180725,16:45:00,30.91,31.07,30.77,31.06,3118
20180725,16:50:00,31.05,31.1,30.91,30.97,6571
20180725,16:55:00,30.98,31.03,30.87,30.94,1764
20180725,17:00:00,30.94,31.02,30.85,30.95,2991
20180725,17:05:00,30.94,31.06,30.93,30.96,1612
20180725,17:10:00,30.97,31.06,30.95,31.01,1749
20180725,17:15:00,31.01,31.07,30.87,30.95,4876
20180725,17:20:00,30.96,30.99,30.77,30.82,3229
20180725,17:25:00,30.81,30.82,30.75,30.76,1755
20180725,17:30:00,30.76,30.82,30.73,30.77,1340
20180725,17:35:00,30.77,30.82,30.74,30.78,1339
20180725,17:40:00,30.78,30.79,30.61,30.62,4059
20180725,17:45:00,30.62,30.7,30.58,30.68,1657
20180725,17:50:00,30.68,30.75,30.65,30.69,2500
20180725,17:55:00,30.69,30.72,30.61,30.63,1799
20180725,18:00:00,30.63,30.68,30.61,30.66,906
20180725,18:05:00,30.67,30.67,30.62,30.65,709
20180725,18:10:00,30.65,30.65,30.54,30.6,2664
20180725,18:15:00,30.6,30.62,30.53,30.6,1126
