date,time,open,high,low,close,volume
20181219,16:12:00,57.22,57.45,57.05,57.42,596
20181219,16:13:00,57.41,57.54,57.11,57.14,467
20181219,16:14:00,57.13,57.14,56.42,56.62,1064
20181219,16:15:00,56.62,56.8,56.42,56.72,411
20181219,16:16:00,56.69,56.71,56.29,56.55,399
20181219,16:17:00,56.54,56.73,56.48,56.73,268
20181219,16:18:00,56.73,56.89,56.64,56.79,192
20181219,16:19:00,56.78,56.87,56.63,56.69,107
20181219,16:20:00,56.73,56.79,56.53,56.69,100
20181219,16:21:00,56.72,56.72,56.5,56.52,192
20181219,16:22:00,56.51,56.74,56.5,56.66,196
20181219,16:23:00,56.62,56.86,56.4,56.67,974
20181219,16:24:00,56.7,56.91,56.67,56.75,557
20181219,16:25:00,56.73,56.74,56.5,56.64,271
20181219,16:26:00,56.64,56.74,56.62,56.72,218
20181219,16:27:00,56.66,56.7,56.41,56.6,320
20181219,16:28:00,56.57,56.67,56.41,56.56,295
20181219,16:29:00,56.59,56.6,56.33,56.33,341
20181219,16:30:00,56.36,56.4,56.04,56.3,413
20181219,16:31:00,56.33,56.33,56.01,56.08,299
20181219,16:32:00,56.11,56.23,56.08,56.17,142
20181219,16:33:00,56.24,56.33,56.04,56.11,235
20181219,16:34:00,56.06,56.4,56.01,56.35,430
20181219,16:35:00,56.36,56.37,56.21,56.26,184
20181219,16:36:00,56.29,56.51,56.25,56.43,230
20181219,16:37:00,56.42,56.61,56.41,56.58,332
20181219,16:38:00,56.61,56.72,56.36,56.43,263
20181219,16:39:00,56.44,56.44,56.16,56.22,428
20181219,16:40:00,56.25,56.39,56.2,56.21,148
20181219,16:41:00,56.23,56.42,56.17,56.26,227
20181219,16:42:00,56.26,56.35,56.18,56.29,166
20181219,16:43:00,56.28,56.39,56.15,56.15,273
20181219,16:44:00,56.12,56.44,56.1,56.35,262
20181219,16:45:00,56.38,56.61,56.38,56.41,433
20181219,16:46:00,56.4,56.67,56.38,56.67,208
20181219,16:47:00,56.65,56.75,56.63,56.69,615
20181219,16:48:00,56.73,56.9,56.7,56.82,421
20181219,16:49:00,56.84,56.97,56.69,56.9,207
20181219,16:50:00,56.88,56.88,56.65,56.74,258
20181219,16:51:00,56.71,56.74,56.39,56.47,564
20181219,16:52:00,56.48,56.64,56.36,56.46,623
20181219,16:53:00,56.46,56.68,56.45,56.61,283
20181219,16:54:00,56.56,56.62,56.48,56.59,81
20181219,16:55:00,56.62,56.71,56.55,56.71,199
20181219,16:56:00,56.67,56.79,56.55,56.61,162
20181219,16:57:00,56.59,56.75,56.48,56.66,152
20181219,16:58:00,56.64,56.7,56.56,56.56,199
20181219,16:59:00,56.52,56.64,56.41,56.41,121
20181219,17:00:00,56.4,56.61,56.31,56.55,387
20181219,17:01:00,56.6,56.62,56.41,56.41,82
20181219,17:02:00,56.5,56.74,56.44,56.48,137
20181219,17:03:00,56.54,56.7,56.54,56.6,71
20181219,17:04:00,56.61,56.79,56.51,56.67,185
20181219,17:05:00,56.7,56.7,56.45,56.56,192
20181219,17:06:00,56.59,56.68,56.55,56.63,79
20181219,17:07:00,56.6,56.77,56.6,56.74,176
20181219,17:08:00,56.7,56.83,56.65,56.71,264
20181219,17:09:00,56.7,57.25,56.68,57.14,289
20181219,17:10:00,57.14,57.36,57.11,57.27,476
20181219,17:11:00,57.28,57.49,56.94,56.98,1002
20181219,17:12:00,56.98,57.06,56.87,57.03,342
20181219,17:13:00,56.98,56.98,56.75,56.87,413
20181219,17:14:00,56.88,57.22,56.85,57.19,543
20181219,17:15:00,57.15,57.39,57.13,57.34,522
20181219,17:16:00,57.34,57.57,57.33,57.56,717
20181219,17:17:00,57.55,57.56,57.44,57.53,628
20181219,17:18:00,57.52,57.69,57.45,57.47,518
20181219,17:19:00,57.47,57.53,57.37,57.41,588
20181219,17:20:00,57.43,57.58,57.35,57.43,359
20181219,17:21:00,57.42,57.42,57.22,57.33,364
20181219,17:22:00,57.32,57.45,57.32,57.38,241
20181219,17:23:00,57.36,57.37,57.16,57.24,137
20181219,17:24:00,57.25,57.27,57.12,57.24,124
20181219,17:25:00,57.24,57.35,57.1,57.35,113
20181219,17:26:00,57.37,57.46,57.13,57.13,267
20181219,17:27:00,57.13,57.38,57.1,57.18,643
20181219,17:28:00,57.2,57.42,57.13,57.42,358
20181219,17:29:00,57.36,57.48,57.29,57.4,83
20181219,17:30:00,57.4,57.47,57.18,57.27,191
20181219,17:31:00,57.28,57.33,57.18,57.23,100
20181219,17:32:00,57.26,57.48,57.21,57.3,124
20181219,17:33:00,57.27,57.59,57.27,57.47,536
20181219,17:34:00,57.44,57.54,57.25,57.36,365
20181219,17:35:00,57.36,57.44,57.21,57.33,106
20181219,17:36:00,57.28,57.33,57.2,57.24,650
20181219,17:37:00,57.21,57.22,57.08,57.16,283
20181219,17:38:00,57.11,57.19,57.03,57.13,171
20181219,17:39:00,57.11,57.2,57.0,57.03,246
20181219,17:40:00,57.0,57.0,56.74,56.94,372
20181219,17:41:00,56.95,57.12,56.95,57.08,248
20181219,17:42:00,57.0,57.0,56.8,56.95,150
20181219,17:43:00,56.95,57.11,56.9,56.95,167
20181219,17:44:00,56.95,57.06,56.93,57.04,162
20181219,17:45:00,57.01,57.1,56.91,57.1,155
20181219,17:46:00,57.11,57.11,56.91,56.92,103
20181219,17:47:00,56.93,56.96,56.85,56.86,156
20181219,17:48:00,56.83,56.87,56.62,56.67,214
20181219,17:49:00,56.65,56.67,56.36,56.38,447
20181219,17:50:00,56.39,56.42,56.11,56.14,1678
20181219,17:51:00,56.18,56.24,56.11,56.11,375
20181219,17:52:00,56.1,56.2,56.01,56.02,353
20181219,17:53:00,56.02,56.09,56.01,56.03,306
20181219,17:54:00,56.05,56.12,55.85,55.85,1131
20181219,17:55:00,55.84,56.06,55.84,55.95,305
20181219,17:56:00,55.94,56.07,55.93,56.0,521
20181219,17:57:00,56.05,56.05,55.87,55.9,319
20181219,17:58:00,55.9,55.92,55.66,55.71,480
20181219,17:59:00,55.72,55.74,55.63,55.69,343
20181219,18:00:00,55.66,55.82,55.62,55.7,269
20181219,18:01:00,55.65,55.76,55.48,55.51,473
20181219,18:02:00,55.48,55.57,55.37,55.4,315
20181219,18:03:00,55.4,55.64,55.37,55.58,223
20181219,18:04:00,55.59,55.59,55.5,55.54,632
20181219,18:05:00,55.47,55.55,55.4,55.5,291
20181219,18:06:00,55.49,55.54,55.13,55.21,320
20181219,18:07:00,55.23,55.32,55.2,55.21,151
20181219,18:08:00,55.2,55.23,55.04,55.13,280
20181219,18:09:00,55.1,55.1,54.57,54.63,1082
20181219,18:10:00,54.64,54.7,54.57,54.59,379
20181219,18:11:00,54.59,54.99,54.59,54.85,365
20181219,18:12:00,54.9,54.98,54.79,54.98,357
20181219,18:13:00,54.98,55.04,54.94,55.03,242
20181219,18:14:00,55.0,55.02,54.92,54.99,144
20181219,18:15:00,54.96,55.18,54.95,55.09,312
20181219,18:16:00,55.06,55.17,54.99,55.14,370
20181219,18:17:00,55.13,55.26,55.08,55.25,156
20181219,18:18:00,55.21,55.25,55.02,55.02,173
20181219,18:19:00,55.03,55.13,54.98,55.13,137
20181219,18:20:00,55.08,55.24,55.08,55.24,121
20181219,18:21:00,55.25,55.45,55.21,55.24,323
20181219,18:22:00,55.25,55.29,55.1,55.12,207
20181219,18:23:00,55.13,55.3,55.08,55.27,122
20181219,18:24:00,55.26,55.27,54.94,54.94,152
20181219,18:25:00,54.98,55.12,54.98,55.11,159
20181219,18:26:00,55.08,55.21,54.84,55.14,238
20181219,18:27:00,55.11,55.18,55.05,55.18,64
20181219,18:28:00,55.13,55.19,55.03,55.19,148
20181219,18:29:00,55.16,55.24,55.06,55.1,143
20181219,18:30:00,55.11,55.14,55.07,55.09,129
20181219,18:31:00,55.1,55.17,54.96,55.03,179
20181219,18:32:00,55.15,55.16,55.04,55.14,28
20181219,18:33:00,55.09,55.18,55.04,55.04,63
20181219,18:34:00,55.04,55.06,54.92,54.97,114
20181219,18:35:00,54.95,55.01,54.88,54.99,75
20181219,18:36:00,55.1,55.19,55.09,55.17,62
20181219,18:37:00,55.17,55.2,55.1,55.1,34
20181219,18:38:00,55.1,55.13,55.05,55.07,24
20181219,18:39:00,55.13,55.22,55.05,55.11,108
20181219,18:40:00,55.12,55.12,54.98,54.99,113
20181219,18:41:00,55.01,55.21,55.0,55.12,79
20181219,18:42:00,55.02,55.08,54.96,55.03,157
20181219,18:43:00,55.03,55.17,54.97,55.16,85
20181219,18:44:00,55.2,55.2,55.03,55.06,119
20181219,18:45:00,55.04,55.3,55.03,55.26,81
20181219,18:46:00,55.25,55.31,55.24,55.26,125
20181219,18:47:00,55.22,55.22,55.02,55.06,82
20181219,18:48:00,55.05,55.16,55.03,55.16,119
20181219,18:49:00,55.15,55.26,55.07,55.08,171
20181219,18:50:00,55.08,55.2,55.08,55.1,41
20181219,18:51:00,55.07,55.07,54.84,54.88,350
20181219,18:52:00,54.87,54.94,54.84,54.92,120
20181219,18:53:00,54.92,55.23,54.91,55.12,291
20181219,18:54:00,55.15,55.27,55.1,55.1,257
20181219,18:55:00,55.09,55.23,55.04,55.08,74
20181219,18:56:00,55.13,55.25,55.1,55.25,104
20181219,18:57:00,55.19,55.34,55.15,55.32,163
20181219,18:58:00,55.35,55.49,55.28,55.48,295
20181219,18:59:00,55.46,55.47,55.28,55.41,107
20181219,19:00:00,55.42,55.55,55.38,55.48,469
20181219,19:01:00,55.45,55.55,55.43,55.53,295
20181219,19:02:00,55.56,55.6,55.46,55.52,197
20181219,19:03:00,55.5,55.5,55.35,55.36,205
20181219,19:04:00,55.34,55.38,55.25,55.3,168
20181219,19:05:00,55.32,55.4,55.2,55.39,274
20181219,19:06:00,55.42,55.55,55.34,55.51,326
20181219,19:07:00,55.5,55.64,55.4,55.56,354
20181219,19:08:00,55.64,55.78,55.63,55.77,274
20181219,19:09:00,55.77,55.79,55.69,55.78,281
20181219,19:10:00,55.8,55.91,55.72,55.88,219
20181219,19:11:00,55.89,56.04,55.71,55.75,415
20181219,19:12:00,55.74,55.75,55.63,55.66,192
20181219,19:13:00,55.65,55.71,55.56,55.69,149
20181219,19:14:00,55.65,55.85,55.64,55.72,339
20181219,19:15:00,55.73,55.95,55.72,55.8,212
20181219,19:16:00,55.82,55.85,55.54,55.56,280
20181219,19:17:00,55.57,55.66,55.4,55.56,218
20181219,19:18:00,55.56,55.56,55.48,55.5,111
20181219,19:19:00,55.55,55.55,55.27,55.27,126
20181219,19:20:00,55.29,55.33,55.11,55.21,416
20181219,19:21:00,55.21,55.25,55.08,55.17,168
20181219,19:22:00,55.24,55.7,55.1,55.65,385
20181219,19:23:00,55.61,55.61,55.35,55.47,308
20181219,19:24:00,55.46,55.57,55.31,55.57,135
20181219,19:25:00,55.55,55.65,55.4,55.45,186
20181219,19:26:00,55.43,55.44,55.27,55.27,77
20181219,19:27:00,55.28,55.33,55.2,55.2,143
20181219,19:28:00,55.18,55.3,55.18,55.3,74
20181219,19:29:00,55.25,55.3,55.2,55.21,38
20181219,19:30:00,55.18,55.18,54.87,55.01,431
20181219,19:31:00,54.99,55.13,54.86,55.06,244
20181219,19:32:00,55.04,55.17,54.98,55.17,66
20181219,19:33:00,55.17,55.3,55.08,55.26,221
20181219,19:34:00,55.23,55.24,55.04,55.09,55
20181219,19:35:00,55.08,55.19,55.07,55.1,108
20181219,19:36:00,55.12,55.19,55.06,55.19,138
20181219,19:37:00,55.15,55.3,55.13,55.3,85
20181219,19:38:00,55.28,55.31,55.17,55.25,73
20181219,19:39:00,55.2,55.28,55.19,55.26,51
20181219,19:40:00,55.22,55.26,55.12,55.2,258
20181219,19:41:00,55.15,55.25,55.1,55.17,56
20181219,19:42:00,55.15,55.2,55.02,55.2,71
20181219,19:43:00,55.21,55.25,54.96,54.98,128
20181219,19:44:00,54.99,55.05,54.9,55.03,120
20181219,19:45:00,55.01,55.06,54.96,55.04,138
20181219,19:46:00,55.01,55.03,54.97,54.98,153
20181219,19:47:00,54.98,55.17,54.87,55.13,376
20181219,19:48:00,55.16,55.25,55.07,55.12,129
20181219,19:49:00,55.09,55.09,54.91,54.99,123
20181219,19:50:00,54.98,55.07,54.97,55.02,139
20181219,19:51:00,54.93,55.0,54.84,54.97,129
20181219,19:52:00,55.0,55.04,54.92,54.95,79
20181219,19:53:00,54.93,55.0,54.9,54.92,112
20181219,19:54:00,54.9,55.03,54.83,54.91,255
20181219,19:55:00,55.0,55.05,54.86,54.88,535
20181219,19:56:00,54.94,54.95,54.4,54.4,869
20181219,19:57:00,54.45,54.66,54.3,54.39,404
20181219,19:58:00,54.43,54.76,54.38,54.59,445
20181219,19:59:00,54.65,54.9,54.06,54.17,351
20181219,20:00:00,54.08,56.52,53.6,56.37,2115
20181219,20:01:00,56.52,56.54,54.78,56.4,1283
20181219,20:02:00,56.38,57.49,56.3,57.37,1693
20181219,20:03:00,57.36,57.64,57.04,57.39,1973
20181219,20:04:00,57.39,58.2,57.39,57.82,2413
20181219,20:05:00,57.9,57.98,56.31,56.34,2773
20181219,20:06:00,56.35,57.5,56.17,56.81,1698
20181219,20:07:00,56.85,57.36,56.69,57.01,1139
20181219,20:08:00,57.05,57.8,56.91,57.71,918
20181219,20:09:00,57.76,57.88,57.2,57.2,1671
20181219,20:10:00,57.2,57.65,56.94,57.31,1387
20181219,20:11:00,57.31,57.94,57.14,57.9,1276
20181219,20:12:00,57.89,58.82,57.73,58.82,1502
20181219,20:13:00,58.77,59.1,58.54,59.01,1519
20181219,20:14:00,59.01,59.01,57.81,57.84,2627
20181219,20:15:00,57.92,58.32,57.31,57.34,1413
20181219,20:16:00,57.3,57.67,56.98,56.98,714
20181219,20:17:00,57.02,57.26,56.86,57.23,595
20181219,20:18:00,57.13,57.13,56.48,56.75,1322
20181219,20:19:00,56.7,56.83,56.2,56.3,865
20181219,20:20:00,56.36,56.79,56.35,56.76,756
20181219,20:21:00,56.8,56.94,56.53,56.67,389
20181219,20:22:00,56.75,56.8,56.4,56.73,459
20181219,20:23:00,56.72,56.73,55.81,55.91,712
20181219,20:24:00,55.88,56.27,55.42,55.43,726
20181219,20:25:00,55.45,55.9,55.44,55.5,1046
20181219,20:26:00,55.47,55.8,55.41,55.57,421
20181219,20:27:00,55.52,55.75,55.0,55.05,1016
20181219,20:28:00,55.0,55.11,54.58,54.9,1468
20181219,20:29:00,54.81,55.18,54.74,54.74,913
20181219,20:30:00,54.72,55.2,54.71,55.08,237
20181219,20:31:00,55.05,55.23,54.12,54.34,757
20181219,20:32:00,54.35,54.65,53.76,53.8,801
20181219,20:33:00,53.79,54.44,53.75,54.39,509
20181219,20:34:00,54.36,54.6,54.2,54.52,415
20181219,20:35:00,54.52,54.97,54.49,54.72,484
20181219,20:36:00,54.7,54.7,54.05,54.12,541
20181219,20:37:00,54.24,54.68,54.22,54.49,322
20181219,20:38:00,54.48,55.05,54.36,54.66,550
20181219,20:39:00,54.62,54.87,54.27,54.29,358
20181219,20:40:00,54.33,54.85,54.32,54.47,1390
20181219,20:41:00,54.47,55.35,54.38,55.32,1136
20181219,20:42:00,55.36,56.25,55.32,55.99,1164
20181219,20:43:00,55.96,56.48,55.96,56.35,760
20181219,20:44:00,56.37,57.97,56.36,57.8,1687
20181219,20:45:00,57.82,57.83,57.2,57.69,1878
20181219,20:46:00,57.7,58.08,57.28,57.9,999
20181219,20:47:00,57.92,58.43,57.39,58.38,1155
20181219,20:48:00,58.39,58.39,57.4,57.48,870
20181219,20:49:00,57.48,57.78,56.94,57.07,907
20181219,20:50:00,57.12,58.06,57.11,57.64,786
20181219,20:51:00,57.72,58.0,57.32,57.94,544
20181219,20:52:00,57.97,58.79,57.89,58.7,1331
20181219,20:53:00,58.61,58.72,57.87,58.29,835
20181219,20:54:00,58.26,58.49,57.96,58.23,643
20181219,20:55:00,58.34,58.97,58.34,58.96,957
20181219,20:56:00,58.95,59.2,58.65,59.13,1291
20181219,20:57:00,59.2,59.91,59.18,59.71,1737
20181219,20:58:00,59.68,60.11,59.21,59.48,1251
20181219,20:59:00,59.43,59.6,59.03,59.42,1460
20181219,21:00:00,59.38,60.45,59.38,60.31,1504
20181219,21:01:00,60.36,60.84,59.95,60.68,957
20181219,21:02:00,60.68,60.99,60.41,60.91,1498
20181219,21:03:00,60.9,61.49,60.8,61.43,2292
20181219,21:04:00,61.44,61.64,61.04,61.57,1357
20181219,21:05:00,61.52,62.39,61.43,62.28,2088
20181219,21:06:00,62.27,62.62,61.75,62.41,3212
20181219,21:07:00,62.41,62.75,61.36,61.4,1978
20181219,21:08:00,61.4,61.57,60.75,61.15,2267
20181219,21:09:00,61.12,61.32,60.74,60.86,801
20181219,21:10:00,60.83,61.41,60.71,61.41,820
20181219,21:11:00,61.37,61.42,60.62,60.69,663
20181219,21:12:00,60.68,61.08,59.91,59.99,803
20181219,21:13:00,59.92,60.06,59.25,59.3,971
20181219,21:14:00,59.3,59.33,58.93,59.01,916
20181219,21:15:00,58.95,59.33,58.68,58.77,1960
20181219,21:16:00,58.85,59.75,58.84,59.64,856
20181219,21:17:00,59.6,60.32,59.58,60.15,696
20181219,21:18:00,60.19,60.55,59.85,60.41,727
20181219,21:19:00,60.34,60.45,59.81,59.89,368
20181219,21:20:00,59.85,60.84,59.74,60.73,602
20181219,21:21:00,60.73,61.08,59.82,60.8,798
20181219,21:22:00,60.87,61.29,60.8,61.07,786
20181219,21:23:00,61.09,61.4,60.49,60.56,646
20181219,21:24:00,60.54,60.79,59.24,59.4,1035
20181219,21:25:00,59.32,59.73,58.84,58.96,671
20181219,21:26:00,58.99,59.69,58.92,59.21,1229
20181219,21:27:00,59.25,59.71,59.22,59.61,421
20181219,21:28:00,59.51,60.2,59.16,60.14,1267
20181219,21:29:00,60.09,60.61,60.08,60.57,573
20181219,21:30:00,60.55,60.59,60.14,60.34,394
20181219,21:31:00,60.28,60.52,59.82,60.12,459
20181219,21:32:00,60.16,60.19,59.76,60.04,1065
20181219,21:33:00,60.02,60.2,59.72,59.73,367
20181219,21:34:00,59.74,59.75,58.91,59.31,485
20181219,21:35:00,59.43,60.35,59.43,59.98,422
20181219,21:36:00,60.03,60.55,60.0,60.37,434
20181219,21:37:00,60.36,60.7,60.26,60.35,424
20181219,21:38:00,60.36,60.98,60.17,60.88,496
20181219,21:39:00,60.9,60.96,60.5,60.58,368
20181219,21:40:00,60.64,61.47,60.64,61.37,939
20181219,21:41:00,61.34,61.6,61.04,61.17,1571
20181219,21:42:00,61.18,61.48,60.89,60.96,979
20181219,21:43:00,61.02,61.24,60.71,60.72,541
20181219,21:44:00,60.74,61.07,60.56,60.84,347
20181219,21:45:00,60.79,60.82,59.81,59.96,767
20181219,21:46:00,60.0,60.31,59.92,60.23,848
20181219,21:47:00,60.19,60.24,59.98,60.14,521
20181219,21:48:00,60.09,60.12,59.47,59.57,925
20181219,21:49:00,59.59,59.64,59.28,59.43,541
20181219,21:50:00,59.36,59.5,59.27,59.4,1047
20181219,21:51:00,59.4,59.4,58.7,59.16,1165
20181219,21:52:00,59.09,59.4,59.01,59.23,903
20181219,21:53:00,59.15,59.15,58.42,58.82,637
20181219,21:54:00,58.9,59.0,58.66,58.93,783
20181219,21:55:00,59.0,59.1,58.47,58.76,414
20181219,21:56:00,58.77,59.05,58.69,59.04,306
20181219,21:57:00,59.04,59.19,58.54,58.54,433
20181219,21:58:00,58.58,58.83,58.38,58.7,384
20181219,21:59:00,58.73,59.15,58.68,59.03,1392
20181220,15:30:00,62.11,62.21,61.2,61.38,713
20181220,15:31:00,61.22,62.17,61.2,62.08,992
20181220,15:32:00,62.09,62.09,61.48,61.59,584
20181220,15:33:00,61.57,61.66,61.19,61.46,1777
20181220,15:34:00,61.5,61.83,61.3,61.71,383
20181220,15:35:00,61.75,62.32,61.74,62.16,1265
20181220,15:36:00,62.13,62.3,61.58,61.74,610
20181220,15:37:00,61.72,62.26,61.72,62.2,913
20181220,15:38:00,62.24,62.66,62.23,62.44,974
20181220,15:39:00,62.42,62.5,61.74,62.0,739
20181220,15:40:00,62.0,62.92,62.0,62.84,1558
20181220,15:41:00,62.88,63.1,62.79,62.94,1451
20181220,15:42:00,62.94,63.3,62.81,63.06,1115
20181220,15:43:00,63.06,63.44,63.05,63.15,806
20181220,15:44:00,63.11,63.11,62.22,62.23,1195
20181220,15:45:00,62.22,62.5,62.11,62.29,466
20181220,15:46:00,62.27,62.55,62.0,62.34,539
20181220,15:47:00,62.23,62.91,62.0,62.84,513
20181220,15:48:00,62.85,63.28,62.6,63.18,1184
20181220,15:49:00,63.18,63.3,62.77,62.94,611
20181220,15:50:00,62.95,63.06,62.51,62.62,478
20181220,15:51:00,62.63,62.95,62.44,62.89,495
20181220,15:52:00,62.84,63.11,62.69,62.9,637
20181220,15:53:00,62.92,63.35,62.79,63.12,596
20181220,15:54:00,63.17,63.27,62.52,62.77,426
20181220,15:55:00,62.79,62.96,62.2,62.31,978
20181220,15:56:00,62.3,62.56,61.86,61.86,692
20181220,15:57:00,61.81,62.08,61.71,62.0,548
20181220,15:58:00,61.92,62.05,61.5,61.5,1006
20181220,15:59:00,61.5,61.75,61.38,61.58,951
20181220,16:00:00,61.6,61.77,61.3,61.38,567
20181220,16:01:00,61.42,61.85,61.31,61.66,418
20181220,16:02:00,61.73,61.97,61.73,61.77,746
20181220,16:03:00,61.77,61.8,61.6,61.71,588
20181220,16:04:00,61.75,62.1,61.71,61.9,789
20181220,16:05:00,61.99,62.05,61.35,61.37,486
20181220,16:06:00,61.41,61.51,60.85,61.11,1142
20181220,16:07:00,61.1,61.25,60.76,60.76,706
20181220,16:08:00,60.72,61.15,60.68,60.88,1086
20181220,16:09:00,60.86,60.87,60.61,60.8,314
20181220,16:10:00,60.87,61.3,60.87,61.18,275
20181220,16:11:00,61.2,61.39,61.08,61.26,265
20181220,16:12:00,61.22,61.58,61.22,61.56,748
20181220,16:13:00,61.56,61.56,61.08,61.19,786
20181220,16:14:00,61.2,61.28,60.99,61.07,274
20181220,16:15:00,61.02,61.4,60.73,61.35,232
20181220,16:16:00,61.4,61.8,61.4,61.73,521
20181220,16:17:00,61.78,61.78,61.54,61.74,286
20181220,16:18:00,61.77,62.1,61.57,62.1,445
20181220,16:19:00,62.09,62.33,62.01,62.25,351
20181220,16:20:00,62.3,62.66,62.29,62.52,682
20181220,16:21:00,62.52,62.82,62.25,62.29,492
20181220,16:22:00,62.3,62.64,62.23,62.34,262
20181220,16:23:00,62.36,62.36,62.03,62.21,255
20181220,16:24:00,62.24,62.56,61.96,62.55,353
20181220,16:25:00,62.44,62.49,61.97,62.02,339
20181220,16:26:00,62.01,62.26,61.85,61.99,554
20181220,16:27:00,61.99,62.34,61.99,62.14,417
20181220,16:28:00,62.21,62.49,61.98,62.34,364
20181220,16:29:00,62.25,62.35,61.95,62.09,172
20181220,16:30:00,62.14,62.4,61.79,61.83,259
20181220,16:31:00,61.85,61.92,61.17,61.39,693
20181220,16:32:00,61.44,61.8,61.39,61.45,230
20181220,16:33:00,61.5,61.8,61.42,61.5,200
20181220,16:34:00,61.49,61.6,61.25,61.34,121
20181220,16:35:00,61.51,62.18,61.38,62.06,397
20181220,16:36:00,62.12,62.12,61.53,61.59,252
20181220,16:37:00,61.56,61.76,61.17,61.24,381
20181220,16:38:00,61.24,61.39,60.85,61.07,461
20181220,16:39:00,60.98,61.24,60.88,61.13,386
20181220,16:40:00,61.1,61.29,60.93,61.17,163
20181220,16:41:00,61.13,61.14,60.5,60.69,586
20181220,16:42:00,60.61,60.8,60.34,60.4,497
20181220,16:43:00,60.44,60.55,60.06,60.12,343
20181220,16:44:00,60.16,60.44,60.06,60.36,354
20181220,16:45:00,60.33,60.79,60.33,60.67,361
20181220,16:46:00,60.67,61.0,60.62,60.84,409
20181220,16:47:00,60.88,61.02,60.72,60.98,404
20181220,16:48:00,61.03,61.27,61.03,61.18,271
20181220,16:49:00,61.27,61.57,61.23,61.5,428
20181220,16:50:00,61.5,61.75,61.18,61.2,366
20181220,16:51:00,61.24,61.51,61.11,61.48,196
20181220,16:52:00,61.59,61.77,61.51,61.75,394
20181220,16:53:00,61.74,61.9,61.67,61.79,197
20181220,16:54:00,61.76,61.82,61.57,61.66,185
20181220,16:55:00,61.65,61.86,61.44,61.75,224
20181220,16:56:00,61.81,61.84,61.36,61.62,268
20181220,16:57:00,61.66,61.72,61.21,61.43,204
20181220,16:58:00,61.36,61.43,60.8,60.97,429
20181220,16:59:00,60.93,61.12,60.86,61.0,125
20181220,17:00:00,61.02,61.41,60.98,61.08,502
20181220,17:01:00,61.15,61.4,61.15,61.26,239
20181220,17:02:00,61.22,61.53,61.14,61.21,236
20181220,17:03:00,61.15,61.26,61.03,61.12,138
20181220,17:04:00,61.06,61.36,61.06,61.2,64
20181220,17:05:00,61.24,61.49,60.92,60.95,141
20181220,17:06:00,60.94,60.96,60.71,60.95,187
20181220,17:07:00,61.04,61.5,61.0,61.5,283
20181220,17:08:00,61.51,61.97,61.39,61.94,629
20181220,17:09:00,61.96,62.26,61.94,62.04,789
20181220,17:10:00,62.08,62.1,61.66,62.01,506
20181220,17:11:00,61.99,62.26,61.9,62.04,419
20181220,17:12:00,62.03,62.2,61.7,61.77,302
20181220,17:13:00,61.71,62.14,61.7,62.12,310
20181220,17:14:00,62.12,62.42,61.95,62.03,540
20181220,17:15:00,62.05,62.4,61.94,61.94,363
20181220,17:16:00,61.96,62.18,61.88,62.04,217
20181220,17:17:00,62.06,62.31,62.02,62.26,227
20181220,17:18:00,62.27,62.58,62.26,62.47,703
20181220,17:19:00,62.43,62.6,62.25,62.3,382
20181220,17:20:00,62.3,62.65,62.29,62.65,411
20181220,17:21:00,62.64,62.88,62.59,62.85,665
20181220,17:22:00,62.87,62.91,62.69,62.86,698
20181220,17:23:00,62.83,62.97,62.73,62.84,359
20181220,17:24:00,62.87,63.01,62.82,62.82,984
20181220,17:25:00,62.86,62.9,62.62,62.9,438
20181220,17:26:00,62.97,63.3,62.92,63.3,650
20181220,17:27:00,63.3,63.45,62.99,63.4,1004
20181220,17:28:00,63.45,63.88,63.45,63.83,1220
20181220,17:29:00,63.78,63.8,63.5,63.59,804
20181220,17:30:00,63.55,63.8,63.55,63.67,380
20181220,17:31:00,63.52,63.8,63.41,63.42,839
20181220,17:32:00,63.41,63.43,63.02,63.13,724
