date,time,open,high,low,close,volume
20161011,21:00:00,17.26,17.31,16.94,17.05,0
20161011,22:00:00,17.05,17.05,16.93,16.94,0
20161012,15:30:00,17.02,17.3,16.99,17.11,0
20161012,16:00:00,17.11,17.14,16.89,17.14,0
20161012,17:00:00,17.14,17.14,17.0,17.05,0
20161012,18:00:00,17.05,17.05,16.83,16.86,0
20161012,19:00:00,16.86,16.9,16.43,16.45,0
20161012,20:00:00,16.45,16.88,16.28,16.81,0
20161012,21:00:00,16.81,16.92,16.77,16.9,0
20161012,22:00:00,16.9,17.02,16.9,17.02,0
20161013,15:30:00,17.89,18.45,17.88,18.4,0
20161013,16:00:00,18.4,18.47,17.64,17.64,0
20161013,17:00:00,17.64,18.22,17.55,17.94,0
20161013,18:00:00,17.94,18.02,17.66,17.7,0
20161013,19:00:00,17.7,17.85,17.54,17.54,0
20161013,20:00:00,17.54,17.54,17.33,17.36,0
20161013,21:00:00,17.36,17.6,17.34,17.55,0
20161013,22:00:00,17.55,17.59,17.52,17.59,0
20161014,15:30:00,16.98,17.06,16.79,16.79,0
20161014,16:00:00,16.79,17.07,16.79,17.05,0
20161014,17:00:00,17.05,17.4,17.05,17.39,0
20161014,18:00:00,17.39,17.54,17.33,17.35,0
20161014,19:00:00,17.35,17.4,17.04,17.17,0
20161014,20:00:00,17.17,17.33,17.17,17.32,0
20161014,21:00:00,17.32,17.36,17.16,17.36,0
20161014,22:00:00,17.36,17.43,17.35,17.42,0
20161017,15:30:00,17.47,17.71,17.41,17.7,0
20161017,16:00:00,17.7,17.7,17.43,17.57,0
20161017,17:00:00,17.57,17.65,17.48,17.51,0
20161017,18:00:00,17.51,17.6,17.5,17.58,0
20161017,19:00:00,17.58,17.72,17.56,17.72,0
20161017,20:00:00,17.72,17.72,17.55,17.55,0
20161017,21:00:00,17.55,17.6,17.52,17.56,0
20161017,22:00:00,17.56,17.56,17.42,17.47,0
20161018,15:30:00,16.91,17.17,16.91,16.93,0
20161018,16:00:00,16.93,17.2,16.89,17.06,0
20161018,17:00:00,17.06,17.06,16.84,16.84,0
20161018,18:00:00,16.84,16.96,16.82,16.96,0
20161018,19:00:00,16.96,16.97,16.9,16.9,0
20161018,20:00:00,16.9,16.91,16.82,16.82,0
20161018,21:00:00,16.82,16.85,16.81,16.84,0
20161018,22:00:00,16.84,16.94,16.84,16.92,0
20161019,15:30:00,16.41,16.67,16.41,16.65,0
20161019,16:00:00,16.65,16.68,16.09,16.38,0
20161019,17:00:00,16.38,16.44,16.38,16.42,0
20161019,18:00:00,16.42,16.43,16.34,16.35,0
20161019,19:00:00,16.35,16.36,15.92,15.92,0
20161019,20:00:00,15.92,16.41,15.91,16.4,0
20161019,21:00:00,16.4,16.42,16.35,16.42,0
20161019,22:00:00,16.42,16.46,16.41,16.46,0
20161020,15:30:00,16.57,16.71,16.44,16.5,0
20161020,16:00:00,16.5,16.79,16.32,16.74,0
20161020,17:00:00,16.74,16.8,16.57,16.57,0
20161020,18:00:00,16.57,16.57,16.33,16.39,0
20161020,19:00:00,16.39,16.53,16.32,16.51,0
20161020,20:00:00,16.51,16.51,16.29,16.33,0
20161020,21:00:00,16.33,16.39,16.23,16.26,0
20161020,22:00:00,16.26,16.3,16.23,16.23,0
20161021,15:30:00,16.54,16.6,16.42,16.44,0
20161021,16:00:00,16.44,16.48,16.17,16.19,0
20161021,17:00:00,16.19,16.21,16.09,16.12,0
20161021,18:00:00,16.12,16.25,16.1,16.25,0
20161021,19:00:00,16.25,16.3,16.15,16.16,0
20161021,20:00:00,16.16,16.17,16.08,16.08,0
20161021,21:00:00,16.08,16.12,16.05,16.06,0
20161021,22:00:00,16.06,16.08,16.03,16.04,0
20161024,15:30:00,15.65,15.78,15.61,15.69,0
20161024,16:00:00,15.69,15.81,15.62,15.71,0
20161024,17:00:00,15.71,15.73,15.63,15.67,0
20161024,18:00:00,15.67,15.82,15.67,15.78,0
20161024,19:00:00,15.78,15.78,15.65,15.67,0
20161024,20:00:00,15.67,15.67,15.6,15.61,0
20161024,21:00:00,15.61,15.66,15.6,15.61,0
20161024,22:00:00,15.61,15.66,15.61,15.61,0
20161025,15:30:00,15.73,15.83,15.61,15.72,0
20161025,16:00:00,15.72,15.97,15.65,15.93,0
20161025,17:00:00,15.93,15.95,15.85,15.89,0
20161025,18:00:00,15.89,16.02,15.89,15.91,0
20161025,19:00:00,15.91,15.94,15.76,15.78,0
20161025,20:00:00,15.78,15.85,15.76,15.85,0
20161025,21:00:00,15.85,15.89,15.78,15.87,0
20161025,22:00:00,15.87,15.87,15.8,15.81,0
20161026,15:30:00,16.35,16.39,16.2,16.27,0
20161026,16:00:00,16.27,16.38,16.01,16.01,0
20161026,17:00:00,16.01,16.03,15.9,16.03,0
20161026,18:00:00,16.03,16.16,16.01,16.16,0
20161026,19:00:00,16.16,16.43,16.14,16.38,0
20161026,20:00:00,16.38,16.45,16.18,16.2,0
20161026,21:00:00,16.2,16.28,16.12,16.25,0
20161026,22:00:00,16.25,16.28,16.23,16.25,0
20161027,15:30:00,15.93,16.24,15.93,16.16,0
20161027,16:00:00,16.16,16.63,16.14,16.5,0
20161027,17:00:00,16.5,16.54,16.23,16.24,0
20161027,18:00:00,16.24,16.55,16.18,16.52,0
20161027,19:00:00,16.52,16.56,16.42,16.46,0
20161027,20:00:00,16.46,16.62,16.4,16.59,0
20161027,21:00:00,16.59,16.75,16.56,16.7,0
20161027,22:00:00,16.7,16.93,16.7,16.93,0
20161028,15:30:00,16.83,17.01,16.74,16.74,0
20161028,16:00:00,16.74,16.99,16.61,16.66,0
20161028,17:00:00,16.66,16.75,16.6,16.74,0
20161028,18:00:00,16.74,16.74,16.52,16.55,0
20161028,19:00:00,16.55,17.78,16.53,17.78,0
20161028,20:00:00,17.78,17.92,17.23,17.25,0
20161028,21:00:00,17.25,17.56,17.25,17.49,0
20161028,22:00:00,17.49,17.49,17.33,17.37,0
20161031,14:30:00,17.48,17.72,17.48,17.72,0
20161031,15:00:00,17.72,17.82,17.62,17.79,0
20161031,16:00:00,17.79,17.83,17.6,17.62,0
20161031,17:00:00,17.62,17.76,17.6,17.75,0
20161031,18:00:00,17.75,17.92,17.75,17.91,0
20161031,19:00:00,17.91,18.09,17.9,18.08,0
20161031,20:00:00,18.08,18.12,17.93,17.97,0
20161031,21:00:00,17.97,18.0,17.84,17.85,0
20161101,14:30:00,17.91,18.33,17.91,18.23,0
20161101,15:00:00,18.23,18.72,18.2,18.53,0
20161101,16:00:00,18.53,18.81,18.49,18.8,0
20161101,17:00:00,18.8,19.08,18.78,19.02,0
20161101,18:00:00,19.02,19.48,19.0,19.39,0
20161101,19:00:00,19.39,19.74,18.99,19.22,0
20161101,20:00:00,19.22,19.3,18.67,18.69,0
20161101,21:00:00,18.69,18.74,18.57,18.74,0
20161102,14:30:00,18.91,19.0,18.81,18.88,0
20161102,15:00:00,18.88,19.27,18.85,19.26,0
20161102,16:00:00,19.26,19.26,19.02,19.08,0
20161102,17:00:00,19.08,19.13,19.01,19.04,0
20161102,18:00:00,19.04,19.35,19.01,19.12,0
20161102,19:00:00,19.12,19.44,18.86,19.01,0
20161102,20:00:00,19.01,19.12,18.8,19.06,0
20161102,21:00:00,19.06,19.23,19.06,19.17,0
20161103,14:30:00,19.16,19.31,19.05,19.16,0
20161103,15:00:00,19.16,19.4,19.16,19.32,0
20161103,16:00:00,19.32,19.52,19.31,19.5,0
20161103,17:00:00,19.5,20.09,19.48,19.99,0
20161103,18:00:00,19.99,20.23,19.91,20.21,0
20161103,19:00:00,20.21,20.41,20.08,20.39,0
20161103,20:00:00,20.39,20.96,20.39,20.74,0
20161103,21:00:00,20.74,20.78,20.64,20.7,0
20161104,14:30:00,20.66,21.13,20.47,21.13,0
20161104,15:00:00,21.13,21.13,20.63,20.66,0
20161104,16:00:00,20.66,20.75,20.4,20.68,0
20161104,17:00:00,20.68,20.68,20.45,20.5,0
20161104,18:00:00,20.5,20.5,20.16,20.28,0
20161104,19:00:00,20.28,20.87,20.28,20.86,0
20161104,20:00:00,20.86,21.3,20.86,21.22,0
20161104,21:00:00,21.22,21.23,21.01,21.13,0
20161107,15:30:00,19.25,19.25,18.78,18.88,0
20161107,16:00:00,18.88,18.88,18.62,18.63,0
20161107,17:00:00,18.63,18.63,18.45,18.45,0
20161107,18:00:00,18.45,18.59,18.43,18.58,0
20161107,19:00:00,18.58,18.58,18.36,18.37,0
20161107,20:00:00,18.37,18.44,18.25,18.41,0
20161107,21:00:00,18.41,18.47,18.28,18.3,0
20161107,22:00:00,18.3,18.3,18.12,18.15,0
20161108,15:30:00,18.51,18.67,18.49,18.65,0
20161108,16:00:00,18.65,18.68,18.35,18.35,0
20161108,17:00:00,18.35,18.35,17.72,17.76,0
20161108,18:00:00,17.76,17.77,17.63,17.64,0
20161108,19:00:00,17.64,17.91,17.64,17.9,0
20161108,20:00:00,17.9,18.23,17.9,18.18,0
20161108,21:00:00,18.18,18.23,17.74,17.97,0
20161108,22:00:00,17.97,18.1,17.88,18.1,0
20161109,15:30:00,17.69,17.69,16.7,16.88,0
20161109,16:00:00,16.88,17.71,16.31,17.47,0
20161109,17:00:00,17.47,17.47,16.65,16.85,0
20161109,18:00:00,16.85,17.18,16.8,16.86,0
20161109,19:00:00,16.86,17.16,16.78,16.92,0
20161109,20:00:00,16.92,16.94,16.43,16.6,0
20161109,21:00:00,16.6,16.68,16.37,16.53,0
20161109,22:00:00,16.53,16.53,16.28,16.28,0
20161110,15:30:00,15.91,16.13,15.62,16.12,0
20161110,16:00:00,16.12,17.53,16.08,17.28,0
20161110,17:00:00,17.28,17.34,16.76,17.07,0
20161110,18:00:00,17.07,17.08,16.42,16.42,0
20161110,19:00:00,16.42,16.58,16.29,16.52,0
20161110,20:00:00,16.52,16.81,16.5,16.65,0
20161110,21:00:00,16.65,16.94,16.54,16.88,0
20161110,22:00:00,16.88,16.94,16.75,16.75,0
20161111,15:30:00,17.19,17.28,16.99,17.0,0
20161111,16:00:00,17.0,17.4,16.99,17.32,0
20161111,17:00:00,17.32,17.53,17.3,17.33,0
20161111,18:00:00,17.33,17.33,16.87,17.04,0
20161111,19:00:00,17.04,17.04,16.88,17.0,0
20161111,20:00:00,17.0,17.1,16.92,17.1,0
20161111,21:00:00,17.1,17.11,16.38,16.63,0
20161111,22:00:00,16.63,16.63,16.33,16.49,0
20161114,15:30:00,16.78,16.92,16.72,16.91,0
20161114,16:00:00,16.91,17.3,16.74,17.25,0
20161114,17:00:00,17.25,17.4,17.01,17.06,0
20161114,18:00:00,17.06,17.25,17.04,17.13,0
20161114,19:00:00,17.13,17.14,16.88,16.99,0
20161114,20:00:00,16.99,17.01,16.75,16.75,0
20161114,21:00:00,16.75,16.8,16.61,16.69,0
20161114,22:00:00,16.69,16.72,16.69,16.7,0
20161115,15:30:00,16.52,16.56,16.2,16.21,0
20161115,16:00:00,16.21,16.56,16.12,16.29,0
20161115,17:00:00,16.29,16.29,16.21,16.22,0
20161115,18:00:00,16.22,16.25,16.16,16.2,0
20161115,19:00:00,16.2,16.21,16.07,16.07,0
20161115,20:00:00,16.07,16.07,15.85,15.88,0
20161115,21:00:00,15.88,15.99,15.84,15.84,0
20161115,22:00:00,15.84,15.85,15.73,15.75,0
20161116,15:30:00,16.4,16.57,15.93,15.93,0
20161116,16:00:00,15.93,16.29,15.91,16.23,0
20161116,17:00:00,16.23,16.4,16.21,16.33,0
20161116,18:00:00,16.33,16.36,16.24,16.26,0
20161116,19:00:00,16.26,16.32,16.19,16.19,0
20161116,20:00:00,16.19,16.19,15.99,15.99,0
20161116,21:00:00,15.99,16.06,15.94,16.03,0
20161116,22:00:00,16.03,16.07,16.03,16.07,0
20161117,15:30:00,15.92,15.96,15.7,15.71,0
20161117,16:00:00,15.71,15.78,15.65,15.72,0
20161117,17:00:00,15.72,15.78,15.62,15.77,0
20161117,18:00:00,15.77,15.79,15.72,15.78,0
20161117,19:00:00,15.78,15.78,15.73,15.77,0
20161117,20:00:00,15.77,15.81,15.71,15.75,0
20161117,21:00:00,15.75,15.75,15.61,15.64,0
20161117,22:00:00,15.64,15.66,15.63,15.64,0
20161118,15:30:00,15.68,15.71,15.4,15.4,0
20161118,16:00:00,15.4,15.76,15.4,15.76,0
20161118,17:00:00,15.76,15.8,15.73,15.76,0
20161118,18:00:00,15.76,15.77,15.7,15.71,0
20161118,19:00:00,15.71,15.72,15.66,15.68,0
20161118,20:00:00,15.68,15.79,15.68,15.72,0
20161118,21:00:00,15.72,15.72,15.55,15.6,0
20161118,22:00:00,15.6,15.6,15.52,15.52,0
20161121,15:30:00,15.63,15.63,15.39,15.46,0
20161121,16:00:00,15.46,15.68,15.45,15.62,0
20161121,17:00:00,15.62,15.63,15.49,15.49,0
20161121,18:00:00,15.49,15.52,15.39,15.39,0
20161121,19:00:00,15.39,15.39,15.36,15.36,0
20161121,20:00:00,15.36,15.37,15.29,15.3,0
20161121,21:00:00,15.3,15.31,15.15,15.16,0
20161121,22:00:00,15.16,15.32,15.16,15.32,0
20161122,15:30:00,15.17,15.35,15.17,15.17,0
20161122,16:00:00,15.17,15.38,15.17,15.38,0
20161122,17:00:00,15.38,15.59,15.35,15.55,0
20161122,18:00:00,15.55,15.57,15.48,15.55,0
20161122,19:00:00,15.55,15.55,15.4,15.42,0
20161122,20:00:00,15.42,15.45,15.29,15.33,0
20161122,21:00:00,15.33,15.34,15.23,15.28,0
20161122,22:00:00,15.28,15.35,15.27,15.35,0
20161123,15:30:00,15.49,15.84,15.49,15.62,0
20161123,16:00:00,15.62,15.71,15.49,15.54,0
20161123,17:00:00,15.54,15.66,15.51,15.59,0
20161123,18:00:00,15.59,15.6,15.52,15.56,0
20161123,19:00:00,15.56,15.58,15.45,15.45,0
20161123,20:00:00,15.45,15.59,15.45,15.55,0
20161123,21:00:00,15.55,15.55,15.4,15.4,0
20161123,22:00:00,15.4,15.44,15.4,15.43,0
20161125,15:30:00,15.53,15.64,15.52,15.6,0
20161125,16:00:00,15.6,15.65,15.59,15.64,0
20161125,17:00:00,15.64,15.65,15.61,15.62,0
20161125,18:00:00,15.62,15.62,15.51,15.53,0
20161125,19:00:00,15.53,15.53,15.49,15.51,0
20161128,15:30:00,16.06,16.19,16.04,16.07,0
20161128,16:00:00,16.07,16.19,16.0,16.19,0
20161128,17:00:00,16.19,16.2,16.08,16.1,0
20161128,18:00:00,16.1,16.1,15.93,15.97,0
20161128,19:00:00,15.97,15.98,15.89,15.9,0
20161128,20:00:00,15.9,15.9,15.84,15.89,0
20161128,21:00:00,15.89,16.05,15.88,16.01,0
20161128,22:00:00,16.01,16.04,15.99,16.02,0
20161129,15:30:00,16.03,16.23,16.01,16.23,0
20161129,16:00:00,16.23,16.23,15.93,15.95,0
20161129,17:00:00,15.95,16.02,15.9,15.9,0
20161129,18:00:00,15.9,15.97,15.88,15.88,0
20161129,19:00:00,15.88,15.92,15.85,15.86,0
20161129,20:00:00,15.86,15.88,15.8,15.84,0
20161129,21:00:00,15.84,15.96,15.84,15.94,0
20161129,22:00:00,15.94,15.94,15.9,15.9,0
20161130,15:30:00,15.66,15.8,15.4,15.7,0
20161130,16:00:00,15.7,15.83,15.46,15.79,0
20161130,17:00:00,15.79,15.92,15.69,15.92,0
20161130,18:00:00,15.92,16.0,15.88,15.89,0
20161130,19:00:00,15.89,15.9,15.82,15.9,0
20161130,20:00:00,15.9,16.1,15.88,16.06,0
20161130,21:00:00,16.06,16.08,15.85,16.08,0
20161130,22:00:00,16.08,16.11,16.06,16.1,0
20161201,15:30:00,16.0,16.3,15.99,16.3,0
20161201,16:00:00,16.3,16.45,16.12,16.41,0
20161201,17:00:00,16.41,16.47,16.36,16.43,0
20161201,18:00:00,16.43,16.83,16.42,16.82,0
20161201,19:00:00,16.82,16.99,16.79,16.91,0
20161201,20:00:00,16.91,16.91,16.71,16.73,0
20161201,21:00:00,16.73,16.91,16.71,16.75,0
20161201,22:00:00,16.75,16.77,16.67,16.67,0
20161202,15:30:00,16.77,16.83,16.58,16.58,0
20161202,16:00:00,16.58,16.65,16.46,16.48,0
20161202,17:00:00,16.48,16.49,16.27,16.37,0
20161202,18:00:00,16.37,16.62,16.37,16.51,0
20161202,19:00:00,16.51,16.87,16.51,16.82,0
20161202,20:00:00,16.82,16.87,16.77,16.86,0
20161202,21:00:00,16.86,16.87,16.71,16.81,0
20161202,22:00:00,16.81,16.81,16.71,16.78,0
20161205,15:30:00,16.28,16.38,16.1,16.14,0
20161205,16:00:00,16.14,16.17,16.03,16.06,0
20161205,17:00:00,16.06,16.06,15.92,15.96,0
20161205,18:00:00,15.96,15.97,15.89,15.91,0
20161205,19:00:00,15.91,15.93,15.89,15.92,0
20161205,20:00:00,15.92,16.01,15.92,15.96,0
20161205,21:00:00,15.96,15.96,15.86,15.86,0
20161205,22:00:00,15.86,15.87,15.77,15.77,0
20161206,15:30:00,15.57,15.78,15.5,15.5,0
20161206,16:00:00,15.5,15.73,15.5,15.58,0
20161206,17:00:00,15.58,15.6,15.48,15.5,0
20161206,18:00:00,15.5,15.51,15.38,15.5,0
20161206,19:00:00,15.5,15.59,15.48,15.54,0
20161206,20:00:00,15.54,15.55,15.49,15.5,0
20161206,21:00:00,15.5,15.57,15.45,15.47,0
20161206,22:00:00,15.47,15.5,15.47,15.48,0
20161207,15:30:00,15.5,15.54,15.48,15.53,0
20161207,16:00:00,15.53,15.54,15.07,15.29,0
20161207,17:00:00,15.29,15.35,15.25,15.25,0
20161207,18:00:00,15.25,15.4,15.24,15.29,0
20161207,19:00:00,15.29,15.34,15.19,15.28,0
20161207,20:00:00,15.28,15.29,15.03,15.17,0
20161207,21:00:00,15.17,15.54,15.17,15.48,0
20161207,22:00:00,15.48,15.51,15.46,15.48,0
20161208,15:30:00,15.44,15.8,15.42,15.73,0
20161208,16:00:00,15.73,15.8,15.41,15.41,0
20161208,17:00:00,15.41,15.69,15.37,15.66,0
20161208,18:00:00,15.66,16.02,15.66,16.0,0
20161208,19:00:00,16.0,16.05,15.81,15.91,0
20161208,20:00:00,15.91,16.07,15.7,15.7,0
20161208,21:00:00,15.7,15.75,15.55,15.66,0
20161208,22:00:00,15.66,15.72,15.64,15.72,0
20161209,15:30:00,15.78,15.79,15.46,15.46,0
20161209,16:00:00,15.46,15.69,15.44,15.52,0
20161209,17:00:00,15.52,15.55,15.43,15.46,0
20161209,18:00:00,15.46,15.49,15.29,15.35,0
20161209,19:00:00,15.35,15.38,15.21,15.22,0
20161209,20:00:00,15.22,15.24,15.16,15.18,0
20161209,21:00:00,15.18,15.28,15.15,15.18,0
20161209,22:00:00,15.18,15.25,15.15,15.22,0
20161212,15:30:00,15.49,15.63,15.49,15.55,0
20161212,16:00:00,15.55,15.73,15.53,15.69,0
20161212,17:00:00,15.69,15.78,15.62,15.75,0
20161212,18:00:00,15.75,15.86,15.66,15.77,0
20161212,19:00:00,15.77,15.82,15.75,15.8,0
20161212,20:00:00,15.8,15.8,15.7,15.76,0
20161212,21:00:00,15.76,15.81,15.68,15.72,0
20161212,22:00:00,15.72,15.73,15.67,15.73,0
20161213,15:30:00,15.61,16.02,15.61,15.81,0
20161213,16:00:00,15.81,15.82,15.68,15.71,0
20161213,17:00:00,15.71,15.83,15.64,15.79,0
20161213,18:00:00,15.79,15.88,15.78,15.82,0
20161213,19:00:00,15.82,16.09,15.75,16.01,0
20161213,20:00:00,16.01,16.03,15.93,15.96,0
20161213,21:00:00,15.96,15.97,15.71,15.74,0
20161213,22:00:00,15.74,15.75,15.7,15.7,0
20161214,15:30:00,15.91,15.96,15.76,15.76,0
20161214,16:00:00,15.76,15.97,15.46,15.47,0
20161214,17:00:00,15.47,15.61,15.47,15.6,0
20161214,18:00:00,15.6,15.7,15.59,15.7,0
20161214,19:00:00,15.7,15.79,15.44,15.44,0
20161214,20:00:00,15.44,15.84,15.15,15.72,0
20161214,21:00:00,15.72,16.06,15.6,15.96,0
20161214,22:00:00,15.96,15.96,15.87,15.87,0
20161215,15:30:00,15.75,15.82,15.5,15.5,0
20161215,16:00:00,15.5,15.86,15.46,15.86,0
20161215,17:00:00,15.86,15.92,15.8,15.9,0
20161215,18:00:00,15.9,15.97,15.84,15.84,0
20161215,19:00:00,15.84,15.93,15.75,15.91,0
20161215,20:00:00,15.91,15.94,15.79,15.86,0
20161215,21:00:00,15.86,15.87,15.72,15.77,0
20161215,22:00:00,15.77,15.78,15.73,15.75,0
20161216,15:30:00,15.69,15.83,15.69,15.69,0
20161216,16:00:00,15.69,15.72,15.5,15.55,0
20161216,17:00:00,15.55,15.77,15.55,15.63,0
20161216,18:00:00,15.63,15.76,15.61,15.7,0
20161216,19:00:00,15.7,15.83,15.68,15.78,0
20161216,20:00:00,15.78,15.79,15.66,15.67,0
20161216,21:00:00,15.67,15.78,15.62,15.68,0
20161216,22:00:00,15.68,15.68,15.57,15.57,0
20161219,15:30:00,15.63,15.65,15.43,15.46,0
20161219,16:00:00,15.46,15.48,15.31,15.32,0
20161219,17:00:00,15.32,15.56,15.28,15.55,0
20161219,18:00:00,15.55,15.57,15.28,15.29,0
20161219,19:00:00,15.29,15.38,15.28,15.33,0
20161219,20:00:00,15.33,15.43,15.31,15.43,0
20161219,21:00:00,15.43,15.52,15.33,15.33,0
20161219,22:00:00,15.33,15.35,15.31,15.31,0
20161220,15:30:00,15.25,15.27,15.16,15.21,0
20161220,16:00:00,15.21,15.25,15.17,15.19,0
20161220,17:00:00,15.19,15.31,15.17,15.3,0
20161220,18:00:00,15.3,15.31,15.21,15.22,0
20161220,19:00:00,15.22,15.24,15.19,15.2,0
20161220,20:00:00,15.2,15.27,15.19,15.27,0
20161220,21:00:00,15.27,15.27,15.12,15.12,0
20161220,22:00:00,15.12,15.15,15.11,15.14,0
20161221,15:30:00,14.97,15.05,14.93,14.95,0
20161221,16:00:00,14.95,15.14,14.94,15.14,0
20161221,17:00:00,15.14,15.19,15.12,15.18,0
20161221,18:00:00,15.18,15.19,15.1,15.13,0
20161221,19:00:00,15.13,15.15,15.13,15.14,0
20161221,20:00:00,15.14,15.14,15.07,15.08,0
20161221,21:00:00,15.08,15.17,15.08,15.12,0
20161221,22:00:00,15.12,15.13,15.09,15.09,0
20161222,15:30:00,15.15,15.27,15.06,15.07,0
20161222,16:00:00,15.07,15.2,15.06,15.19,0
20161222,17:00:00,15.19,15.3,15.18,15.3,0
20161222,18:00:00,15.3,15.32,15.22,15.24,0
20161222,19:00:00,15.24,15.26,15.12,15.15,0
20161222,20:00:00,15.15,15.21,15.14,15.19,0
20161222,21:00:00,15.19,15.39,15.19,15.32,0
20161222,22:00:00,15.32,15.32,15.28,15.29,0
20161223,15:30:00,15.46,15.48,15.34,15.34,0
20161223,16:00:00,15.34,15.47,15.34,15.46,0
20161223,17:00:00,15.46,15.51,15.46,15.47,0
20161223,18:00:00,15.47,15.47,15.41,15.43,0
20161223,19:00:00,15.43,15.43,15.38,15.38,0
20161223,20:00:00,15.38,15.4,15.34,15.34,0
20161223,21:00:00,15.34,15.34,15.28,15.28,0
20161223,22:00:00,15.28,15.28,15.23,15.25,0
20161227,15:30:00,15.51,15.51,15.34,15.34,0
20161227,16:00:00,15.34,15.48,15.34,15.44,0
20161227,17:00:00,15.44,15.44,15.39,15.4,0
20161227,18:00:00,15.4,15.4,15.35,15.35,0
20161227,19:00:00,15.35,15.35,15.31,15.31,0
20161227,20:00:00,15.31,15.33,15.29,15.31,0
20161227,21:00:00,15.31,15.34,15.26,15.31,0
20161227,22:00:00,15.31,15.38,15.31,15.36,0
20161228,15:30:00,15.35,15.61,15.34,15.57,0
20161228,16:00:00,15.57,15.72,15.57,15.68,0
20161228,17:00:00,15.68,15.68,15.52,15.6,0
20161228,18:00:00,15.6,15.91,15.6,15.87,0
20161228,19:00:00,15.87,15.91,15.83,15.91,0
20161228,20:00:00,15.91,15.98,15.87,15.95,0
20161228,21:00:00,15.95,15.95,15.91,15.94,0
20161228,22:00:00,15.94,15.95,15.89,15.93,0
20161229,15:30:00,15.99,15.99,15.89,15.97,0
20161229,16:00:00,15.97,16.09,15.92,16.02,0
20161229,17:00:00,16.02,16.25,16.02,16.23,0
20161229,18:00:00,16.23,16.35,16.23,16.25,0
20161229,19:00:00,16.25,16.31,16.25,16.28,0
20161229,20:00:00,16.28,16.28,16.13,16.14,0
20161229,21:00:00,16.14,16.2,16.14,16.2,0
20161229,22:00:00,16.2,16.2,16.14,16.16,0
20161230,15:30:00,16.13,16.52,16.09,16.49,0
20161230,16:00:00,16.49,16.6,16.49,16.49,0
20161230,17:00:00,16.49,16.5,16.38,16.4,0
20161230,18:00:00,16.4,16.65,16.4,16.64,0
20161230,19:00:00,16.64,16.64,16.55,16.6,0
20161230,20:00:00,16.6,16.88,16.6,16.83,0
20161230,21:00:00,16.83,16.85,16.57,16.57,0
20161230,22:00:00,16.57,16.61,16.54,16.54,0
20170103,15:30:00,16.26,16.29,15.94,15.94,0
20170103,16:00:00,15.94,15.99,15.69,15.84,0
20170103,17:00:00,15.84,16.07,15.84,16.01,0
20170103,18:00:00,16.01,16.03,15.96,15.98,0
20170103,19:00:00,15.98,16.0,15.9,15.93,0
20170103,20:00:00,15.93,15.93,15.84,15.84,0
20170103,21:00:00,15.84,15.85,15.62,15.63,0
20170103,22:00:00,15.63,15.63,15.56,15.56,0
20170104,15:30:00,15.35,15.39,15.2,15.21,0
20170104,16:00:00,15.21,15.21,15.07,15.13,0
20170104,17:00:00,15.13,15.14,15.01,15.02,0
20170104,18:00:00,15.02,15.08,15.02,15.08,0
20170104,19:00:00,15.08,15.11,14.78,14.79,0
20170104,20:00:00,14.79,14.98,14.78,14.89,0
20170104,21:00:00,14.89,14.89,14.71,14.81,0
20170104,22:00:00,14.81,14.84,14.78,14.84,0
20170105,15:30:00,15.0,15.02,14.68,14.68,0
20170105,16:00:00,14.68,14.89,14.51,14.51,0
20170105,17:00:00,14.51,15.06,14.51,15.04,0
20170105,18:00:00,15.04,15.05,14.91,14.92,0
20170105,19:00:00,14.92,14.92,14.8,14.83,0
20170105,20:00:00,14.83,14.9,14.77,14.9,0
20170105,21:00:00,14.9,14.91,14.73,14.73,0
20170105,22:00:00,14.73,14.74,14.7,14.7,0
20170106,15:30:00,14.61,14.78,14.28,14.28,0
20170106,16:00:00,14.28,14.59,14.28,14.48,0
20170106,17:00:00,14.48,14.5,14.34,14.42,0
20170106,18:00:00,14.42,14.45,14.29,14.4,0
20170106,19:00:00,14.4,14.5,14.4,14.48,0
20170106,20:00:00,14.48,14.55,14.41,14.54,0
20170106,21:00:00,14.54,14.6,14.53,14.59,0
20170106,22:00:00,14.59,14.6,14.55,14.56,0
20170109,15:30:00,14.93,14.99,14.9,14.92,0
20170109,16:00:00,14.92,15.0,14.75,14.75,0
20170109,17:00:00,14.75,14.76,14.68,14.74,0
20170109,18:00:00,14.74,14.75,14.65,14.65,0
20170109,19:00:00,14.65,14.67,14.57,14.59,0
20170109,20:00:00,14.59,14.71,14.58,14.69,0
20170109,21:00:00,14.69,14.7,14.6,14.66,0
20170109,22:00:00,14.66,14.68,14.63,14.63,0
20170110,15:30:00,14.66,14.78,14.58,14.58,0
20170110,16:00:00,14.58,14.86,14.58,14.67,0
20170110,17:00:00,14.67,14.67,14.56,14.61,0
20170110,18:00:00,14.61,14.67,14.58,14.67,0
20170110,19:00:00,14.67,14.74,14.63,14.74,0
20170110,20:00:00,14.74,14.79,14.7,14.74,0
20170110,21:00:00,14.74,14.74,14.6,14.68,0
20170110,22:00:00,14.68,14.7,14.66,14.66,0
20170111,15:30:00,14.81,14.82,14.7,14.73,0
20170111,16:00:00,14.73,14.91,14.66,14.9,0
20170111,17:00:00,14.9,15.12,14.77,14.77,0
20170111,18:00:00,14.77,15.01,14.72,14.92,0
